Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.7664,0.0589,8.325%,0.00,United States,2021,1404,Consumer Durables,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$56.07,-2.15,-3.693%,10287688220.00,United States,2021,821991,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.11,0.01,0.058%,1266122890.00,United States,1983,882124,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.1301,-0.0478,-4.058%,39848269.00,United States,2021,6555,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.69,0.01,0.103%,440480966.00,United States,2021,6406,Consumer Durables,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.91,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.6715,0.0565,9.187%,0.00,United States,2021,704,Consumer Durables,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.7201,-0.0299,-1.087%,97323788.00,United States,2021,19150,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.45,0.00,0.00%,0.00,United States,2018,3104,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$304.52,-5.90,-1.901%,314680519310.00,United States,,4563799,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.91,-0.89,-1.488%,108895939593.00,India,2001,1437638,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$6.82,0.22,3.333%,305607030.00,United States,,648908,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.88,0.27,0.619%,4801847462.00,United States,,309319,Energy,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$19.24,-0.01,-0.052%,311089482.00,United States,,263553,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$39.64,0.51,1.303%,1433444001.00,United States,2006,179063,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$147.79,-1.66,-1.111%,20081039406.00,United States,,233052,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$122.41,-1.32,-1.067%,,United States,,180132,,
HELE,Helen of Troy Limited Common Stock,$204.62,0.60,0.294%,4938926240.00,Bermuda,,106395,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.94,0.06,0.318%,2394777407.00,United States,2004,138533,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.05,-0.01,-0.943%,80041050.00,United States,,106401,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.09,-0.04,-1.878%,681336426.00,Turkey,2021,233508,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.86,-0.06,-0.464%,157198235.00,United States,2011,18854,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,1066580060.00,United States,2021,111083,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,751051,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.4244,0.0044,1.048%,0.00,United States,2021,5498,Finance,Business Services
HES,Hess Corporation Common Stock,$114.72,0.09,0.079%,35534006399.00,United States,,1310731,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$33.74,0.25,0.746%,1484656024.00,United States,2017,720401,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.5267,-0.0228,-4.149%,224109531.00,Canada,,3053738,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$21.50,0.00,0.00%,73507705.00,United States,,229,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.06,-0.17,-2.729%,325460736.00,United States,2017,49470,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.73,-0.08,-0.677%,798187463.00,,2017,185623,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.76,-0.0065,-0.029%,,,,4138,,
HFWA,Heritage Financial Corporation Common Stock,$24.23,-0.54,-2.18%,849147571.00,United States,,108274,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.11,-0.02,-1.77%,40625181.00,United States,,34915,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.46,-0.08,-3.15%,160709775.00,United States,,1145011,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.00,0.02,0.08%,0.00,United States,,284741,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$10.37,0.14,1.369%,230098530.00,,2019,139184,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.24,-0.62,-5.709%,844310671.00,,2021,186893,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$49.28,0.14,0.285%,5919901581.00,,2016,641967,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$100.54,0.82,0.822%,5275927891.00,United States,,317765,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.96,0.00,0.00%,74470920.00,Hong Kong,2021,100,,
HHGCU,HHG Capital Corporation Units,$10.50,0.00,0.00%,0.00,Hong Kong,2021,20,,
HHGCW,HHG Capital Corporation Warrant,$0.165,-0.0039,-2.309%,0.00,Hong Kong,2021,500,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.82,0.00,0.00%,508185000.00,,2021,3360,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$7.70,0.02,0.26%,53919466.00,United States,,4647,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$41.62,-0.56,-1.328%,3030515142.00,United States,,242340,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$45.29,0.25,0.555%,595081796.00,United States,1996,271151,Consumer Non-Durables,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.14,-0.03,-0.269%,208214120.00,United States,2014,21256,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$341.87,0.89,0.261%,732422288.00,United States,,3935,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$74.95,-0.40,-0.531%,24786623211.00,United States,,1309346,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.74,-0.03,-0.116%,,United States,,15373,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,449927006.00,United States,2020,39148,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.55,0.10,4.082%,10128154.00,Hong Kong,,2935,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$222.67,9.73,4.569%,8921718890.00,United States,,616283,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.80,0.00,0.00%,735000000.00,United States,2021,215964,Consumer Durables,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.85,-0.005,-0.051%,0.00,United States,2021,366500,Consumer Durables,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.39,0.01,2.632%,0.00,United States,2021,41004,Consumer Durables,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$1.32,0.00,0.00%,75428422.00,United States,2018,87697,Consumer Services,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$1.41,-0.10,-6.623%,16023866.00,United States,2022,60987,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.06,0.04,0.797%,1037669203.00,,2019,2308319,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$9.16,-0.23,-2.449%,1596574901.00,Taiwan,2006,1877146,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.34,-0.06,-1.364%,412730593.00,United States,,262303,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.98,0.01,0.508%,1121207413.00,United States,2021,1405601,,
HITI,High Tide Inc. Common Shares,$4.00,-0.10,-2.439%,243227952.00,Canada,,128413,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.75,-0.11,-5.914%,717229893.00,Canada,,4196825,,
HIW,Highwoods Properties Inc. Common Stock,$43.67,0.19,0.437%,4585523807.00,United States,1994,457307,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.59,-0.06,-1.062%,329388436.00,United States,1998,199536,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$7.15,-0.07,-0.97%,3849217594.00,United States,,6553096,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$63.12,1.12,1.806%,,United States,,192,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.84,0.05,0.511%,319510586.00,United States,2021,3027,Consumer Durables,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,5417,Consumer Durables,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.3534,0.0818,30.118%,0.00,United States,2021,806,Consumer Durables,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$2.66,-0.12,-4.317%,81170185.00,United States,2019,295436,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.24,-0.06,-20.00%,0.00,United States,2019,85584,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$29.72,-0.55,-1.817%,2967283971.00,Cayman Islands,2004,913680,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.28,-0.77,-5.48%,342333712.00,China,2015,1467,Consumer Services,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$4.52,-0.09,-1.952%,837581669.00,,2021,301181,Energy,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$82.16,-0.38,-0.46%,5534959234.00,United States,2015,335553,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$74.30,-1.03,-1.367%,2409143025.00,United States,2021,124675,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.54,-0.11,-1.272%,885911076.00,United States,1995,575499,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$13.50,0.19,1.427%,1592907377.00,United States,2020,182219,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.72,0.11,1.037%,2081044163.00,United States,2020,1981230,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.48,-0.10,-0.136%,2733040397.00,United States,2017,207331,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$155.58,1.65,1.072%,43441354559.00,,2016,2351183,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$6.22,0.10,1.634%,912033114.00,United States,2021,549863,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.16,0.18,3.614%,782445238.00,United States,,1672330,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.96,0.0199,0.20%,239624283.00,,2022,840,Consumer Durables,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$25.75,-0.22,-0.847%,44074700053.00,Japan,,795948,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,377840625.00,United States,2021,221,Consumer Durables,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.3886,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$7.09,0.12,1.722%,236614584.00,Bermuda,2014,299245,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.00,0.08,0.334%,,Bermuda,,23588,,
HMN,Horace Mann Educators Corporation Common Stock,$40.60,-0.19,-0.466%,1679993774.00,United States,1991,140531,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.42,-0.01,-0.041%,111598179.00,United States,,1882,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$2.97,-0.11,-3.571%,413636958.00,United States,2021,75778,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$44.51,-1.15,-2.519%,859747638.00,United States,2012,99950,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$4.22,0.00,0.00%,170649234.00,United States,,177087,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.82,-0.04,-0.823%,2971425507.00,South Africa,,4842325,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$19.38,0.10,0.519%,756375082.00,United States,2018,56896,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.77,-0.25,-0.694%,1515424738.00,United States,,136373,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.5318,0.1218,1.17%,78757885.00,United States,,5883,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.91,-0.8181,-3.18%,0.00,United States,,13223,,
HNP,Huaneng Power Intl Common Stock,$17.51,-0.22,-1.241%,6871840351.00,China,1994,9060,Public Utilities,Electric Utilities: Central
HNRA,HNR Acquisition Corp Common Stock,$9.97,-0.01,-0.10%,0.00,,2022,58222,Consumer Durables,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$5.22,0.18,3.571%,160698050.00,United States,,3296339,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.52,-0.10,-2.165%,413846852.00,United States,2021,796369,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$12.61,-0.05,-0.395%,105076482.00,United States,2007,37756,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.24,0.24,1.333%,217463007.00,United States,,103966,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.9529,-0.0414,-4.164%,103030412.00,United States,,574048,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.205,-0.0439,-17.638%,0.00,United States,,31137,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.20,0.00,0.00%,5796155104.00,United States,,1035624,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.01,0.00,0.00%,992001998.00,China,,248332,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$76.33,-0.56,-0.728%,19081287574.00,United States,1990,4911891,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.11,0.04,0.181%,4561114086.00,United States,2006,698533,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$195.19,0.34,0.174%,133799173804.00,United States,,4275462,Consumer Durables,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.74,-0.04,-0.29%,704259130.00,United States,2016,101699,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.38,-0.51,-4.289%,9877722957.00,United States,2021,12034598,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.79,-0.17,-8.673%,97892236.00,United States,2019,1309215,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.56,-0.13,-0.829%,1868976703.00,United States,,644306,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.91,0.02,0.202%,356140625.00,Cyprus,2022,102584,,
HORIU,Emerging Markets Horizon Corp. Unit,$9.95,-0.05,-0.50%,0.00,Cyprus,2021,4540,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.69,0.04,6.154%,16542818.00,United States,2019,3477202,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.09,0.07,2.318%,108251207.00,United States,2022,1243099,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$50.51,-1.93,-3.68%,317859632.00,United States,,103201,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.01,-0.1145,-0.599%,0.00,United States,,2200,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.59,0.22,5.034%,126930350.00,United States,2021,178906,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$48.87,0.66,1.369%,5137855477.00,United States,,825035,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.38,-0.10,-0.646%,19996087681.00,United States,2015,7197425,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.16,-0.16,-0.873%,389004960.00,United States,2002,34874,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.18,-0.19,-1.034%,478573611.00,United States,2002,35142,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$30.58,1.75,6.07%,2960835108.00,United States,,3837558,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$18.99,1.8239,10.625%,0.00,United States,,152350,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.79,0.01,0.102%,244750000.00,United States,2021,615,Consumer Durables,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.2411,0.0011,0.458%,0.00,United States,2021,5869,Consumer Durables,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$25.49,-0.20,-0.779%,3684813192.00,United States,2010,750150,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$20.30,0.35,1.754%,,United States,,94580,,
HPQ,HP Inc. Common Stock,$37.47,-0.47,-1.239%,39469616526.00,United States,,9555661,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.70,-0.20,-1.183%,530407381.00,United States,2003,44952,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,314153700.00,United States,2020,10,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$21.75,0.15,0.694%,988003929.00,United States,1987,210510,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.00,-0.13,-0.68%,261400765.00,United States,,6274,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$16.87,-0.03,-0.178%,416155604.00,United States,1992,60968,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$70.01,1.32,1.922%,5868361698.00,United States,2014,626460,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$27.52,0.03,0.109%,4151806864.00,United States,1993,2739485,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.78,-0.03,-0.112%,4406332648.00,United States,,1571926,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$145.80,-1.45,-0.985%,4356922883.00,,2016,205309,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$53.43,-0.05,-0.093%,29119222302.00,United States,,1179944,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$51.54,0.69,1.357%,3042402798.00,United States,2020,353727,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.06,0.28,4.13%,190832697.00,United States,,61067,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.9399,0.1399,0.542%,0.00,United States,,14177,,
HRT,HireRight Holdings Corporation Common Stock,$17.15,-0.17,-0.982%,1361588870.00,,2021,261196,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.21,0.04,0.648%,166523820.00,,2014,181320,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$5.87,-0.20,-3.295%,599565621.00,United States,,1400087,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.19,-0.04,-0.281%,340187200.00,United States,2010,189447,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.93,0.01,0.101%,203068500.00,United States,2020,2943,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$33.94,-0.02,-0.059%,136883439014.00,United Kingdom,,1913499,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$11.33,-0.12,-1.048%,897623714.00,United States,,257732,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.1101,0.0501,1.637%,11800556.00,United States,,5784,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$91.36,-0.60,-0.652%,12612055139.00,United States,1995,519089,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.46,-0.01,-0.025%,773081655.00,United States,1999,65987,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$135.94,-3.46,-2.482%,1466290981.00,United States,1997,32212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$35.56,-1.94,-5.173%,96681026.00,United States,,19157,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.58,-0.12,-0.609%,13983058880.00,United States,,8442057,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$19.90,-0.26,-1.29%,608081255.00,United States,2000,123678,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2468,-0.1411,-36.375%,12327712.00,United States,2013,17378156,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$225.98,0.40,0.177%,46448538668.00,United States,,850615,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.49,0.04,0.423%,373477935.00,United States,1999,316558,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.182,0.1431,0.621%,,United States,,1461,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$21.00,0.35,1.695%,,United States,,8318,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.1939,0.5039,2.435%,,United States,,2884,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.33,0.03,0.096%,7175411806.00,United States,,2749315,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.03,0.00,0.00%,288362500.00,,2021,1706,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.86,0.13,0.452%,468885621.00,United States,2012,66010,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.37,0.09,0.798%,686426081.00,United States,,213334,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$2.80,0.04,1.449%,71819507.00,United States,,335876,Health Care,Biotechnology: Pharmaceutical Preparations
HTCR,Heartcore Enterprises Inc. Common Stock,$2.45,0.06,2.51%,46344060.00,Japan,2022,57699,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.62,-0.26,-1.005%,907188956.00,United States,2004,41867,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.85,-0.10,-0.401%,0.00,United States,,900,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$18.59,0.05,0.27%,2226508294.00,United States,2012,787237,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.09,0.02,1.869%,11808048.00,United States,2015,163216,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$27.97,-0.26,-0.921%,2208682824.00,United States,,263264,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$33.43,-0.40,-1.182%,10819662758.00,China,2010,1027428,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.6999,-0.0865,-0.349%,0.00,United States,,4327,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.05,-0.20%,0.00,United States,,1346,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.16,0.02,0.152%,1039102177.00,United States,1986,336093,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.12,-0.50,-1.073%,1949863528.00,United States,,91505,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.50,0.17,0.646%,0.00,United States,,2546,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$10.60,0.41,4.024%,139111453.00,Portugal,,61004,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.31,0.06,1.846%,0.00,Portugal,,30397,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,369750000.00,,2021,250551,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.64,-0.04,-0.599%,72495500.00,United States,,20202,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$22.33,-0.05,-0.223%,9313726996.00,United States,,2022085,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$15.00,0.00,0.00%,0.00,United States,,235045,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$185.00,0.64,0.347%,10026274430.00,United States,2015,298960,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$62.33,-1.14,-1.796%,2162335656.00,United States,1996,263190,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$445.47,-19.79,-4.254%,21190736163.00,United States,2014,408421,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$22.80,1.70,8.057%,301853350.00,China,2021,15175,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.05,0.01,0.962%,40415912.00,Canada,,148941,,
