Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
4225,LII,"[317984, 295288, 242677, 240249, 203132]","[261.1374, 259.1908, 261.8794, 268.3921, 267.0396]","[263.97, 262.24, 258.32, 266.44, 265.69]","[261.39, 260.23, 262.5, 268.28, 266.96]","[263.97, 262.24, 263.36, 270.62, 268.83]","[258.94, 256.93, 258.32, 264.34, 264.81]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9099, 8892, 7462, 7177, 6565]"
4226,LILA,"[219311, 336134, 232480, 394628, 218444]","[9.9285, 10.0081, 9.8708, 10.0762, 9.9844]","[9.91, 10.08, 10.05, 10.18, 10.01]","[9.96, 10.02, 9.91, 10.08, 9.88]","[10.01, 10.08, 10.08, 10.18, 10.07]","[9.81, 9.9001, 9.7, 9.95, 9.85]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3439, 2818, 3170, 3532, 2391]"
4227,LILAK,"[863030, 772234, 979011, 919726, 617088]","[9.8621, 9.9115, 9.7731, 9.9754, 9.8577]","[9.84, 9.87, 9.85, 9.9, 9.89]","[9.86, 9.9, 9.82, 9.975, 9.78]","[9.98, 10.005, 9.9325, 10.05, 9.98]","[9.77, 9.671, 9.62, 9.85, 9.74]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9657, 7941, 9511, 8698, 7293]"
4228,LILM,"[9300117.0, 2785196.0, 2498023.0, 2970199.0, 9855798.0]","[4.1353, 4.2332, 4.0563, 4.0798, 3.8103]","[3.59, 4.02, 4.28, 4.06, 4]","[4.04, 4.28, 4, 3.88, 3.78]","[4.5, 4.42, 4.4, 4.281, 4.12]","[3.59, 3.88, 3.87, 3.86, 3.59]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[44942, 19478, 16502, 16367, 26633]"
4229,LILMW,"[160264, 36399, 29071, 15917, 21540]","[0.6241, 0.6889, 0.768, 0.7015, 0.705]","[0.5001, 0.6683, 0.8, 0.6701, 0.725]","[0.6, 0.71, 0.73, 0.73, 0.693342]","[0.6568, 0.7608, 0.9398, 0.76, 0.7491]","[0.5001, 0.6453, 0.7, 0.6373, 0.693342]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[416, 143, 124, 77, 55]"
4230,LIN,"[2115897.0, 1813628.0, 1722506.0, 2514240.0, 1526738.0]","[315.5804, 318.2448, 321.0183, 324.566, 325.1583]","[309.702, 320.64, 319.37, 327.73, 324.6]","[318.04, 318.74, 322.64, 326.34, 325.62]","[318.13, 320.94, 322.7, 329, 326.54]","[309.702, 315.745, 319.04, 320.74, 322.455]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[43481, 37468, 36571, 57268, 35772]"
4231,LINC,"[94625, 179820, 206768, 416385, 188001]","[7.4274, 7.3876, 7.4773, 7.4888, 7.326]","[7.44, 7.43, 7.51, 7.52, 7.45]","[7.45, 7.44, 7.5, 7.48, 7.27]","[7.57, 7.48, 7.5433, 7.57, 7.5]","[7.35, 7.29, 7.41, 7.41, 7.25]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[883, 807, 1399, 1881, 1420]"
4232,LIND,"[218683, 320292, 204464, 170620, 165016]","[14.5118, 15.2185, 14.8917, 15.3851, 15.2624]","[14.5, 14.86, 15.37, 15.29, 15.02]","[14.87, 15.46, 14.92, 15.24, 15.07]","[14.88, 15.48, 15.64, 15.84, 15.63]","[14.205, 14.7, 14.395, 15.165, 15]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2888, 4645, 4308, 3086, 2878]"
4233,LINK,"[2025, 2466, 1867, 2385, 3982]","[9.9895, 10.0604, 10.216, 10.0031, 9.7595]","[10, 9.89, 10.38, 10.17, 9.65]","[10.1, 10.2, 10.21, 10.1, 9.97]","[10.1, 10.2, 10.38, 10.17, 10]","[9.92, 9.89, 10.055, 9.95, 9.65]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[38, 44, 90, 51, 34]"
4234,LIONU,"[28882, 6217, 8290]","[10.0393, 10.055, 10.0385]","[10.07, 10.0575, 10.07]","[10.01, 10.05, 10.047]","[10.07, 10.0605, 10.07]","[9.97, 10.05, 10.02]","[1648180800000, 1648440000000, 1648526400000]","[136, 50, 42]"
4235,LIONW,"[500, 11468, 3571, 7239, 2000]","[0.318, 0.2585, 0.2871, 0.2802, 0.311]","[0.31, 0.2841, 0.2999, 0.2201, 0.3]","[0.3499, 0.23, 0.29, 0.2769, 0.29]","[0.3499, 0.33, 0.2999, 0.32, 0.3399]","[0.31, 0.2, 0.2682, 0.2201, 0.29]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5, 112, 31, 39, 5]"
4236,LIQT,"[2305441.0, 1408334.0, 447205, 624424, 341692]","[3.0343, 2.7893, 2.5458, 2.4741, 2.5536]","[3.5, 2.96, 2.62, 2.49, 2.55]","[2.98, 2.62, 2.49, 2.55, 2.46]","[3.7599, 2.99, 2.65, 2.6, 2.68]","[2.9, 2.56, 2.48, 2.33, 2.45]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[10279, 5997, 2862, 2369, 1928]"
4237,LITB,"[33250, 87440, 160351, 90634, 584092]","[1.0797, 1.0723, 1.079, 1.1194, 1.2247]","[1.07, 1.08, 1.06, 1.1, 1.21]","[1.08, 1.06, 1.08, 1.13, 1.17]","[1.09, 1.09, 1.0947, 1.14, 1.28]","[1.065, 1.05, 1.04, 1.0865, 1.16]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[141, 254, 380, 226, 1720]"
4238,LITE,"[828762, 637966, 735219, 499781, 319833]","[96.7135, 98.4733, 97.2861, 99.2157, 98.3216]","[95.38, 97.26, 98.17, 98.63, 98.72]","[97.85, 98.83, 97.39, 99.73, 97.8]","[98.17, 99.1125, 98.355, 100.219, 99.85]","[94.34, 97.26, 96.08, 98.066, 97.46]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[13252, 10988, 13616, 11334, 8925]"
4239,LITM,"[256045, 67872, 84694, 137609, 8765577.0]","[7.8249, 7.4628, 7.1584, 7.2276, 9.0307]","[8.08, 7.62, 7.16, 7.28, 7.41]","[7.51, 7.4, 7.3, 7.23, 9.02]","[8.49, 7.7837, 7.32, 7.4999, 10.09]","[7.38, 7.27, 7.05, 7, 7.24]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1736, 538, 532, 1372, 41316]"
4240,LITT,"[2403, 2383, 38502, 3594]","[9.7041, 9.7247, 9.74, 9.6964]","[9.68, 9.72, 9.74, 9.71]","[9.85, 9.775, 9.74, 9.74]","[9.85, 9.78, 9.74, 9.74]","[9.68, 9.71, 9.74, 9.6707]","[1648094400000, 1648440000000, 1648526400000, 1648612800000]","[14, 25, 6, 21]"
4241,LITTU,"[100, 2500]","[9.92, 9.8108]","[9.92, 9.79]","[9.92, 9.9]","[9.92, 9.93]","[9.92, 9.79]","[1648094400000, 1648440000000]","[1, 12]"
4242,LITTW,"[3500, 4204, 8682, 58126]","[0.3613, 0.3598, 0.3577, 0.3547]","[0.36, 0.36, 0.38, 0.3705]","[0.4147, 0.362, 0.35, 0.3599]","[0.4415, 0.3812, 0.3995, 0.400901]","[0.355, 0.3501, 0.34, 0.3401]","[1648180800000, 1648440000000, 1648526400000, 1648612800000]","[17, 32, 46, 98]"
4243,LIVB,"[500, 4331, 1000, 200]","[9.94, 9.9203, 9.9, 9.9]","[9.94, 9.92, 9.9, 9.9]","[9.94, 9.92, 9.9, 9.9]","[9.94, 9.92, 9.9, 9.9]","[9.94, 9.92, 9.9, 9.9]","[1648094400000, 1648180800000, 1648440000000, 1648526400000]","[1, 28, 4, 2]"
4244,LIVBU,"[15780, 1000, 586]","[10.0435, 10, 9.9985]","[10.02, 10, 10]","[10.03, 10, 10]","[10.505, 10, 10]","[9.99, 10, 10]","[1648180800000, 1648440000000, 1648526400000]","[64, 4, 6]"
4245,LIVE,"[4073, 2877, 10724, 6737, 1484]","[41.4696, 41.1318, 43.7187, 44.6244, 43.9042]","[41.145, 41.46, 41.28, 44.76, 44.01]","[41.86, 41.9699, 44.33, 44.074, 44.01]","[42.2, 41.9699, 44.4, 45, 44.01]","[41.145, 40.2703, 41.28, 44, 44.01]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[478, 258, 365, 244, 84]"
4246,LIVN,"[181391, 182723, 283524, 268076, 331716]","[78.5418, 78.2987, 80.0203, 82.0507, 81.5306]","[77.02, 79.4, 78.26, 81.5, 81.82]","[79.05, 78.26, 80.74, 82.04, 81.5]","[79.37, 80.34, 80.92, 83.24, 82.42]","[75.38, 77.3356, 77.88, 80.77, 80.69]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4164, 4076, 5344, 5510, 5004]"
4247,LIXT,"[36081, 20619, 40042, 37489, 20029]","[1.3373, 1.3162, 1.2334, 1.2335, 1.2216]","[1.42, 1.34, 1.21, 1.23, 1.22]","[1.34, 1.31, 1.23, 1.22, 1.23]","[1.42, 1.34, 1.32, 1.2936, 1.25]","[1.28, 1.29, 1.21, 1.21, 1.2]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[144, 148, 196, 173, 116]"
4248,LIXTW,"[543, 384, 3911, 3106]","[0.2209, 0.2444, 0.2207, 0.2015]","[0.1901, 0.2446, 0.2299, 0.21]","[0.244949, 0.2446, 0.22, 0.19]","[0.244949, 0.2448, 0.24, 0.21]","[0.1901, 0.2446, 0.22, 0.19]","[1648180800000, 1648440000000, 1648526400000, 1648612800000]","[11, 7, 22, 36]"
4249,LIZI,"[265746, 593437, 256833, 211914, 391915]","[1.8347, 1.6934, 1.6871, 1.7657, 1.6643]","[1.92, 1.8, 1.67, 1.77, 1.74]","[1.87, 1.7, 1.69, 1.76, 1.62]","[1.92, 1.8499, 1.77, 1.8, 1.7511]","[1.76, 1.61, 1.65, 1.735, 1.59]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1328, 1491, 1184, 963, 1320]"
4250,LJAQ,"[1998, 3249, 191]","[9.91, 9.9175, 9.9096]","[9.91, 9.92, 9.91]","[9.91, 9.91, 9.91]","[9.91, 9.92, 9.91]","[9.91, 9.91, 9.91]","[1648094400000, 1648180800000, 1648526400000]","[7, 31, 4]"
4251,LJAQU,"[2168, 1642, 840, 840, 13303]","[10.0021, 9.99, 10.015, 10.05, 10.0491]","[9.99, 9.99, 10.015, 10.05, 10.04]","[10.0224, 9.99, 10.015, 10.05, 10.05]","[10.0224, 9.99, 10.015, 10.05, 10.05]","[9.96, 9.99, 10.015, 10.05, 10.01]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9, 13, 1, 1, 57]"
4252,LJAQW,"[5753, 11290, 500, 239]","[0.2499, 0.236, 0.2501, 0.2783]","[0.2632, 0.2031, 0.250099, 0.2827]","[0.25, 0.26, 0.250099, 0.2716]","[0.2632, 0.26, 0.250099, 0.2827]","[0.23, 0.1602, 0.250099, 0.2716]","[1648094400000, 1648180800000, 1648526400000, 1648612800000]","[27, 79, 1, 4]"
4253,LJPC,"[64358, 43857, 55115, 70141, 26751]","[4.19, 4.1801, 4.2346, 4.3071, 4.3108]","[4.19, 4.26, 4.08, 4.23, 4.26]","[4.26, 4.13, 4.24, 4.27, 4.28]","[4.32, 4.27, 4.34, 4.414, 4.381]","[4.07, 4.07, 4.08, 4.21, 4.25]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[572, 484, 623, 746, 283]"
4254,LKCO,"[1282390.0, 882323, 1296894.0, 1516088.0, 3103306.0]","[0.5808, 0.5642, 0.579, 0.5818, 0.5597]","[0.62, 0.57, 0.5794, 0.5908, 0.59]","[0.59, 0.58, 0.5881, 0.5857, 0.5481]","[0.62, 0.59, 0.6, 0.5954, 0.6]","[0.565, 0.5521, 0.561, 0.5615, 0.545]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1928, 1724, 1886, 1772, 2591]"
4255,LKFN,"[55031, 112858, 109619, 267604, 160123]","[75.7337, 76.357, 74.9484, 75.6119, 74.3896]","[75.25, 75.97, 76.26, 75.74, 76.18]","[76.05, 76.33, 75, 75.74, 74.07]","[76.34, 77.01, 76.26, 76.39, 76.63]","[74.71, 75.95, 74.49, 74.86, 73.51]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2486, 3181, 2828, 4149, 3945]"
4256,LKQ,"[1696614.0, 1597439.0, 1213784.0, 1356338.0, 1373666.0]","[45.375, 45.7024, 45.503, 47.1485, 46.7648]","[45.75, 45.77, 46.01, 46.51, 47.12]","[45.4, 45.8, 45.53, 47.31, 46.77]","[46.15, 45.95, 46.12, 47.52, 47.23]","[45.1, 45.2, 45.2, 46.37, 46.5512]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[19415, 15495, 16005, 17914, 17802]"
4257,LL,"[234904, 322192, 205253, 229211, 237883]","[14.9988, 14.9808, 15.1563, 15.7864, 15.0556]","[15.35, 15.01, 15, 15.52, 15.65]","[14.96, 15.07, 15.27, 15.76, 14.76]","[15.37, 15.2, 15.3, 15.96, 15.71]","[14.795, 14.68, 14.86, 15.42, 14.71]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2909, 3498, 2879, 3239, 3262]"
4258,LLL,"[74036488.0, 8426095.0, 4564770.0, 1720470.0, 1185912.0]","[4.7616, 4.3214, 4.3492, 4.0832, 3.6289]","[4.31, 4.08, 4.08, 4.35, 3.87]","[4.3, 4.37, 4.21, 3.95, 3.47]","[5.63, 4.75, 4.78, 4.56, 3.92]","[3.81, 3.77, 3.9, 3.9, 3.44]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[228516, 27547, 14310, 5011, 3454]"
4259,LLNW,"[3214259.0, 3058906.0, 2763185.0, 2420469.0, 1996718.0]","[4.8687, 4.9636, 5.1046, 5.2504, 5.2938]","[4.8, 5.02, 4.89, 5.2, 5.3]","[5.01, 4.87, 5.16, 5.3, 5.21]","[5.02, 5.11, 5.24, 5.34, 5.4811]","[4.6, 4.855, 4.885, 5.11, 5.165]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[14948, 14677, 15529, 12762, 10672]"
4260,LLY,"[2412353.0, 2400056.0, 2195001.0, 2798056.0, 2220148.0]","[287.2843, 289.4947, 290.4757, 288.7968, 289.6394]","[286.29, 288.5, 291.328, 292.03, 290.58]","[287.69, 289.02, 291.66, 288.39, 289.89]","[288.85, 291.65, 292.45, 293.14, 292.29]","[284.66, 286.58, 288.31, 287.58, 287.99]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[44431, 42443, 47574, 49958, 44219]"
4261,LMACA,"[145553, 79014, 83868, 136305, 210937]","[9.9508, 9.9244, 9.9375, 9.9272, 9.9249]","[9.94, 9.95, 9.95, 9.91, 9.92]","[9.94, 9.91, 9.92, 9.92, 9.92]","[9.96, 9.95, 9.951, 9.94, 9.95]","[9.94, 9.91, 9.91, 9.91, 9.91]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[216, 219, 409, 350, 1317]"
4262,LMACU,"[79805, 74372, 46826, 124038, 209851]","[10.0764, 10.0542, 10.0572, 10.0466, 10.0623]","[10.0824, 10.07, 10.05, 10.03, 9.97]","[10.07, 10.05, 10.03, 10.04, 10.03]","[10.0824, 10.075, 10.08, 10.0999, 10.1]","[10.07, 10.05, 10.03, 10.03, 9.97]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[76, 229, 143, 242, 622]"
4263,LMACW,"[23977, 17273, 18249, 36591, 46560]","[0.6995, 0.7323, 0.7097, 0.6993, 0.7006]","[0.67, 0.6813, 0.7899, 0.69, 0.7801]","[0.69, 0.7496, 0.69, 0.71, 0.6688]","[0.7485, 0.7689, 0.7899, 0.7155, 0.7999]","[0.67, 0.6813, 0.665, 0.67, 0.6688]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[93, 72, 85, 127, 197]"
4264,LMAO,"[4322, 1709, 276]","[10.1098, 10.1846, 10.1082]","[10.1099, 10.11, 10.11]","[10.11, 10.11, 10.11]","[10.11, 10.11, 10.11]","[10.1095, 10.1048, 10.11]","[1648440000000, 1648526400000, 1648612800000]","[33, 13, 5]"
4265,LMAOW,"[2980, 3149, 62927, 3598, 4480]","[0.184, 0.1839, 0.1941, 0.2074, 0.1951]","[0.1844, 0.1803, 0.1842, 0.2079, 0.2074]","[0.1845, 0.1833, 0.2, 0.2079, 0.18]","[0.1845, 0.1844, 0.21, 0.2079, 0.2074]","[0.1822, 0.18, 0.18, 0.205, 0.177801]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[21, 14, 104, 10, 13]"
4266,LMAT,"[120620, 64706, 68378, 133227, 69764]","[44.4293, 45.0655, 44.5455, 46.1939, 46.5564]","[44.35, 44.89, 44.98, 45.14, 45.97]","[44.79, 45.08, 44.45, 46.29, 46.38]","[44.87, 45.3143, 45.4667, 46.54, 47.0374]","[43.39, 44.63, 44.28, 45.14, 45.205]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3204, 2174, 1775, 2680, 1822]"
4267,LMB,"[11636, 21650, 28892, 33863, 24820]","[6.8127, 6.7075, 6.8528, 6.9188, 7.2203]","[6.82, 6.7, 6.81, 6.83, 7.07]","[6.78, 6.65, 6.84, 6.94, 7.17]","[6.9, 6.79, 6.96, 7.09, 7.41]","[6.711, 6.6, 6.7, 6.78, 6.9583]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[122, 284, 235, 346, 200]"
4268,LMDX,"[48694, 48445, 632978, 164723, 130651]","[8.1708, 8.0144, 5.6749, 6.4706, 6.3161]","[8.83, 8.02, 7.59, 6.3, 6.5]","[8.15, 7.76, 6.11, 6.51, 6.35]","[8.83, 8.26, 8.02, 6.52, 6.5]","[7.905, 7.05, 4.61, 6.13, 6.01]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[749, 481, 4869, 1441, 1129]"
4269,LMDXW,"[3391, 24455, 13790, 9030]","[0.9372, 0.6654, 0.7546, 0.8236]","[0.95, 1.05, 0.85, 0.85]","[0.85555, 0.65, 0.7, 0.7899]","[0.95, 1.05, 0.85, 0.85]","[0.85555, 0.5923, 0.7, 0.7899]","[1648180800000, 1648440000000, 1648526400000, 1648612800000]","[13, 92, 58, 20]"
4270,LMFA,"[54484, 197156, 274077, 46745, 50439]","[2.839, 2.9156, 3.0752, 3.0543, 3.0057]","[2.83, 2.8899, 2.91, 3, 3.01]","[2.85, 2.87, 3.08, 3.01, 3.01]","[2.9, 3.12, 3.1895, 3.16, 3.1]","[2.78, 2.7867, 2.9056, 2.99, 3]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[271, 635, 1214, 393, 210]"
4271,LMND,"[1249233.0, 1409588.0, 1266255.0, 2100704.0, 1771743.0]","[26.9829, 25.6822, 26.2315, 29.3952, 28.9722]","[27.88, 26.83, 26, 27.67, 29.54]","[27.15, 25.87, 27.01, 30, 28.02]","[28.17, 26.83, 27.1, 30.23, 30.49]","[26.08, 24.83, 24.94, 27.56, 27.79]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[16340, 16486, 16972, 25966, 24117]"
4272,LMNL,"[63072, 72777, 14492, 24235, 12113]","[1.0369, 1.0477, 1.0145, 1.0072, 1.013]","[1.05, 1.01, 1.04, 0.99, 1.01]","[1.01, 1.04, 1.01, 1.03, 1.01]","[1.07, 1.0902, 1.04, 1.03, 1.06]","[1.01, 0.98, 0.98, 0.99, 1]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[141, 251, 94, 120, 113]"
4273,LMNR,"[44092, 43043, 32147, 74012, 75335]","[13.4551, 13.6606, 13.5369, 13.7776, 13.8088]","[13.71, 13.41, 13.63, 13.62, 13.89]","[13.47, 13.76, 13.58, 13.84, 13.84]","[13.71, 13.77, 13.64, 13.93, 14]","[13.31, 13.35, 13.48, 13.58, 13.62]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1173, 1036, 897, 1393, 1601]"
4274,LMPX,"[36692, 27253, 73540, 28352, 47661]","[4.9091, 4.8269, 4.6291, 4.8703, 4.8029]","[4.83, 5.04, 4.82, 4.71, 4.84]","[4.91, 4.9, 4.71, 4.84, 4.88]","[5.06, 5.04, 4.99, 5.02, 5]","[4.6, 4.67, 4.4, 4.71, 4.55]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[444, 241, 597, 395, 537]"
4275,LMST,"[9015, 23593, 4131, 1327, 10275]","[22.1634, 22.6498, 22.0991, 22.0312, 21.6871]","[22, 23.5, 22.3, 22.05, 22]","[22.43, 22.5, 22.14, 21.66, 21.72]","[22.51, 23.695, 22.405, 22.28, 22.0197]","[21.6, 22, 21.86, 21.66, 21.4017]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[150, 370, 111, 21, 123]"
4276,LMT,"[1375374.0, 1646550.0, 1676187.0, 2451105.0, 1719608.0]","[449.0672, 453.7798, 446.7553, 434.0784, 443.9551]","[445.3, 450.03, 449.32, 433.25, 439.32]","[449.73, 453.66, 444.98, 437.15, 445.95]","[451.5, 457.53, 450.46, 438.12, 447.06]","[443.23, 450, 443.31, 429.32, 439.305]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[40363, 40083, 42612, 64751, 46224]"
4277,LNC,"[1005045.0, 1081631.0, 1087553.0, 784433, 719915]","[66.0418, 67.6802, 66.8496, 68.0403, 67.0921]","[65.75, 66.25, 67.41, 68.57, 68.12]","[66.04, 67.77, 67.29, 68.14, 66.98]","[66.58, 68.1, 67.58, 69, 68.27]","[65.09, 66.08, 66.2, 67.4, 66.54]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[17391, 19787, 23539, 14169, 13106]"
4278,LND,"[148431, 120189, 64239, 141344, 62150]","[6.8964, 6.771, 6.7367, 6.6723, 6.7273]","[7.15, 6.79, 6.9, 6.71, 6.73]","[6.8, 6.9, 6.76, 6.74, 6.7]","[7.15, 6.9, 6.9, 6.78, 6.7799]","[6.73, 6.62, 6.65, 6.6, 6.67]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1197, 1065, 676, 1000, 389]"
4279,LNDC,"[65528, 60831, 45599, 52023, 55546]","[11.0341, 11.261, 11.0467, 11.2204, 11.4195]","[11.07, 11.08, 11.16, 11.1, 11.26]","[11.07, 11.26, 11.09, 11.25, 11.42]","[11.12, 11.43, 11.22, 11.26, 11.56]","[10.97, 11.04, 10.96, 11.1, 11.25]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1129, 980, 778, 937, 1225]"
4280,LNFA,"[1890, 99372, 5343, 1406, 4826]","[10.0925, 10.1, 10.1031, 10.101, 10.1004]","[10.13, 10.09, 10.1, 10.1, 10.11]","[10.09, 10.1, 10.105, 10.105, 10.1]","[10.13, 10.105, 10.105, 10.105, 10.11]","[10.09, 10.09, 10.1, 10.1, 10.1]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[10, 40, 6, 113, 27]"
4281,LNG,"[2690241.0, 4223562.0, 2750693.0, 2760871.0, 1918594.0]","[142.3978, 146.6856, 142.0882, 136.1398, 140.66]","[142.84, 145, 145.6, 134.61, 139.86]","[141.57, 149.3, 140.15, 138.59, 141.28]","[144.77, 149.4199, 145.7, 138.62, 141.77]","[140.21, 143.28, 139.59, 132.16, 139.56]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[38421, 51237, 42878, 43679, 29810]"
4282,LNN,"[31020, 44304, 58049, 50836, 43329]","[154.478, 156.5866, 154.3263, 154.7606, 154.5688]","[153.48, 154.42, 156.33, 155.99, 154.66]","[155.22, 156.53, 154.86, 154.42, 154.68]","[155.43, 157.615, 156.33, 156.89, 155.54]","[152.08, 154.42, 152.92, 154.115, 153.22]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1106, 1467, 2095, 1800, 1718]"
4283,LNSR,"[19808, 48691, 38121, 43618, 55479]","[7.2764, 7.7265, 8.1967, 8.0334, 7.6581]","[7.11, 7.19, 7.97, 8.34, 7.75]","[7.3649, 7.93, 8.2, 7.78, 7.47]","[7.4573, 7.9732, 8.8, 8.55, 8.27]","[7.0775, 7.01, 7.62, 7.61, 7.4592]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[233, 647, 675, 687, 569]"
4284,LNT,"[800113, 710607, 530567, 1202796.0, 784394]","[60.5359, 61.5363, 61.8174, 61.958, 62.5317]","[60.41, 60.77, 61.95, 61.75, 62.21]","[60.56, 61.83, 62, 62.2, 62.88]","[60.95, 61.84, 62.13, 62.29, 62.88]","[60.32, 60.61, 61.36, 61.37, 61.91]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[14326, 14307, 12089, 17163, 14047]"
4285,LNTH,"[3371988.0, 1746015.0, 985991, 1732603.0, 975506]","[50.881, 50.1768, 51.1916, 56.0768, 56.6052]","[55.54, 51.12, 49.38, 53.62, 56.22]","[50.93, 49.9, 52.25, 56.64, 55.9]","[55.5806, 52.92, 52.67, 57.1, 58.15]","[48.2001, 49.39, 48.8851, 53.62, 55.21]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[39117, 22285, 17732, 25645, 13358]"
4286,LOAN,"[29720, 19266, 22405, 32056, 26533]","[6.3818, 6.4207, 6.3929, 6.4214, 6.3812]","[6.48, 6.45, 6.43, 6.42, 6.23]","[6.385, 6.4, 6.41, 6.43, 6.4205]","[6.48, 6.45, 6.4497, 6.46, 6.44]","[6.3, 6.37, 6.31, 6.35, 6.23]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[213, 213, 244, 215, 153]"
4287,LOB,"[504327, 268572, 310960, 660487, 285416]","[53.7991, 54.3527, 52.5468, 55.2671, 52.4279]","[53.54, 54.88, 54.24, 54.32, 54.82]","[54.79, 54.33, 52.51, 55.05, 51.53]","[54.94, 55.09, 54.24, 56.56, 55.23]","[52.61, 53.57, 51.89, 53.75, 51.215]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7980, 6801, 6474, 10647, 7440]"
4288,LOCC,"[559, 11389, 42511]","[9.6404, 9.6456, 9.664]","[9.64, 9.64, 9.66]","[9.64, 9.65, 9.67]","[9.64, 9.65, 9.67]","[9.64, 9.64, 9.655]","[1648180800000, 1648440000000, 1648526400000]","[16, 64, 80]"
4289,LOCL,"[114637, 114000, 119661, 117727, 98221]","[6.8995, 7.1756, 6.9897, 7.3377, 7.6455]","[6.88, 6.94, 7.35, 7.22, 7.46]","[6.9, 7.19, 7.13, 7.34, 7.61]","[7.0899, 7.4783, 7.38, 7.59, 7.84]","[6.63, 6.93, 6.63, 6.9899, 7.4051]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2151, 2368, 1924, 1992, 2326]"
