Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
2741,FMIVW,"[1795, 9693, 2214, 105, 4000]","[0.26, 0.2727, 0.26, 0.27, 0.32]","[0.26, 0.3399, 0.26, 0.27, 0.3201]","[0.26, 0.256308, 0.26, 0.27, 0.3201]","[0.26, 0.3399, 0.26, 0.27, 0.3201]","[0.26, 0.256308, 0.26, 0.27, 0.32]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12, 38, 15, 1, 12]"
2742,FMN,"[4453, 16638, 31773, 22525, 10564]","[12.8777, 12.9204, 12.8148, 12.7532, 12.7415]","[12.82, 12.88, 12.83, 12.82, 12.71]","[12.89, 12.88, 12.81, 12.77, 12.79]","[12.93, 12.9594, 12.89, 12.82, 12.79]","[12.82, 12.88, 12.76, 12.74, 12.71]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[40, 108, 204, 119, 60]"
2743,FMNB,"[67597, 256614, 79666, 77495, 47136]","[17.2535, 17.101, 17.1077, 17.371, 17.0648]","[17.24, 17.26, 17.01, 17.34, 17.36]","[17.32, 17.04, 17.17, 17.43, 17.015]","[17.37, 17.28, 17.22, 17.45, 17.39]","[16.95, 16.95, 16.98, 17.18, 17.01]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1478, 1946, 1264, 1480, 827]"
2744,FMS,"[493897, 586021, 404098, 341536, 542875]","[33.9921, 33.4316, 32.8397, 32.9161, 32.5743]","[33.85, 33.18, 32.95, 32.91, 32.83]","[34.06, 33.51, 32.69, 32.89, 32.52]","[34.16, 33.585, 33.08, 33.08, 32.92]","[33.77, 33.12, 32.65, 32.76, 32.44]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5868, 4171, 5055, 4815, 3940]"
2745,FMTX,"[414688, 1073712.0, 422960, 465686, 276566]","[9.348, 9.7004, 9.4056, 9.7888, 9.468]","[9.05, 9.32, 9.77, 9.28, 9.69]","[9.44, 9.79, 9.33, 9.84, 9.36]","[9.44, 9.88, 9.77, 9.93, 9.78]","[8.86, 9.135, 8.79, 9.12, 9.23]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4524, 6087, 4304, 5039, 4158]"
2746,FMX,"[930766, 686199, 225296, 257501, 280735]","[80.2842, 81.4809, 81.6014, 82.014, 81.5173]","[79.42, 80.57, 81.71, 81.99, 81.78]","[80.58, 81.75, 81.67, 82.07, 81.52]","[80.88, 81.89, 81.98, 82.23, 82.56]","[78.69, 79.92, 81.245, 81.71, 80.96]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9192, 8283, 3579, 4312, 3871]"
2747,FMY,"[1168, 5227, 5327, 1726, 2644]","[12.8467, 12.836, 12.8065, 12.8256, 12.8016]","[12.85, 12.93, 12.8, 12.7501, 12.76]","[13, 12.81, 12.76, 12.89, 12.834]","[13, 12.9675, 12.825, 12.895, 12.87]","[12.765, 12.81, 12.75, 12.7501, 12.76]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10, 41, 20, 10, 9]"
2748,FN,"[98751, 350575, 111407, 107027, 88335]","[103.3832, 104.249, 103.8678, 104.5822, 103.5371]","[101.57, 103.35, 104.59, 104.84, 104.06]","[103.45, 105.09, 104.11, 104.67, 103.29]","[104.47, 105.12, 106.1699, 105.25, 104.81]","[101.57, 102.43, 102.89, 103.6, 102.62]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3395, 4593, 4302, 2566, 2421]"
2749,FNA,"[91095, 148785, 104533, 87293, 82861]","[18.4334, 18.7095, 17.9347, 17.0804, 16.7469]","[17.44, 18.35, 18.82, 17.67, 17.8]","[18.43, 18.98, 17.62, 17.33, 16.44]","[18.82, 18.99, 19.02, 17.82, 17.8]","[17.44, 17.87, 17.5, 16.54, 16.34]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2102, 1489, 1853, 1862, 1553]"
2750,FNB,"[3199119.0, 6445743.0, 2725855.0, 2764893.0, 1959126.0]","[12.8794, 12.7891, 12.8439, 13.0312, 12.7187]","[13.01, 12.82, 12.99, 13.05, 12.99]","[12.86, 12.84, 12.84, 13.07, 12.64]","[13.07, 12.9, 13.06, 13.12, 12.99]","[12.775, 12.455, 12.715, 12.93, 12.585]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[23714, 23138, 15609, 16465, 13972]"
2751,FNCB,"[11005, 11798, 10705, 6276, 11764]","[9.9992, 9.9909, 9.9955, 9.9775, 10.085]","[9.9, 9.99, 10.09, 10, 9.99]","[9.98, 10, 9.88, 9.99, 10.13]","[10.05, 10, 10.15, 10.09, 10.15]","[9.9, 9.935, 9.85, 9.84, 9.97]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[156, 126, 168, 97, 180]"
2752,FNCH,"[34770, 88403, 32989, 33930, 44140]","[5.7083, 5.4139, 5.4629, 5.3203, 5.3276]","[5.16, 5.1, 5.53, 5.65, 5.11]","[5.45, 5.6, 5.36, 5.26, 5.39]","[6.25, 5.6, 6.04, 5.65, 5.8099]","[5.0346, 5.02, 5.305, 5.2, 5.11]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[647, 667, 504, 487, 770]"
2753,FND,"[869187, 710634, 777370, 778988, 1049060.0]","[100.8249, 102.8688, 100.1806, 98.782, 94.7563]","[98.24, 100.53, 103.89, 99.27, 97.23]","[101.44, 103.64, 99.43, 98.5, 93.59]","[102.06, 103.78, 104.83, 100.83, 97.45]","[98.24, 100.53, 98.52, 98, 92.975]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[16946, 12651, 15463, 16004, 22552]"
2754,FNF,"[1622837.0, 4598557.0, 1459906.0, 1416669.0, 1650644.0]","[49.1618, 49.7165, 49.826, 49.9809, 49.3376]","[48.9, 48.76, 50.06, 50, 49.74]","[49.21, 49.93, 49.81, 50.02, 49.2]","[49.47, 50.14, 50.5, 50.4197, 49.9]","[48.6, 48.48, 49.4303, 49.6406, 49.0601]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[18303, 23531, 19122, 16616, 18050]"
2755,FNGR,"[16878, 16976, 40568, 12460, 12872]","[2.8615, 2.7755, 2.7417, 2.6859, 2.6343]","[2.9, 2.6179, 2.77, 2.6201, 2.65]","[2.8, 2.62, 2.61, 2.65, 2.7]","[2.95, 2.9, 2.8, 2.7, 2.7]","[2.73, 2.6179, 2.6071, 2.6201, 2.57]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[58, 94, 167, 67, 63]"
2756,FNHC,"[48425, 35303, 13582, 27205, 58105]","[1.2748, 1.3198, 1.3107, 1.3301, 1.3235]","[1.2699, 1.29, 1.31, 1.32, 1.35]","[1.29, 1.33, 1.32, 1.34, 1.32]","[1.32, 1.34, 1.33, 1.34, 1.38]","[1.22, 1.28, 1.28, 1.28, 1.3]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[216, 197, 151, 164, 243]"
2757,FNKO,"[676640, 644762, 298840, 295461, 267656]","[17.7876, 18.0437, 17.6651, 17.9291, 17.4984]","[17.35, 17.86, 18.05, 17.74, 17.8]","[18.06, 18.03, 17.7, 17.93, 17.41]","[18.07, 18.2276, 18.16, 18.06, 17.83]","[17.11, 17.79, 17.41, 17.705, 17.26]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8723, 7975, 5550, 4321, 5095]"
2758,FNLC,"[13928, 49600, 21050, 18680, 13027]","[30.0064, 29.7877, 29.9635, 30.2108, 30.0631]","[30.22, 29.73, 30.05, 30.1, 30.2]","[29.91, 29.81, 29.93, 30.2, 30]","[30.3995, 30.27, 30.2, 30.44, 30.305]","[29.91, 29.51, 29.8, 30.1, 30]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[471, 604, 540, 383, 322]"
2759,FNV,"[784284, 2182207.0, 725666, 594149, 581518]","[156.7016, 154.9086, 158.1589, 155.6352, 157.9297]","[156.39, 155.32, 156.29, 158.39, 156.95]","[156.55, 154.6, 158.08, 155.94, 158.59]","[158.52, 158.05, 160.15, 158.57, 159.08]","[154.84, 153.51, 156.25, 154.2, 156.36]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[14208, 16441, 14599, 11816, 12178]"
2760,FNVT,"[407731, 296, 1457, 8913, 25856]","[9.9298, 9.9182, 9.9242, 9.8987, 9.944]","[9.93, 9.905, 9.92, 9.96, 9.92]","[9.92, 9.94, 9.95, 9.88, 9.92]","[9.93, 9.94, 9.95, 9.97, 10.105]","[9.91, 9.905, 9.92, 9.88, 9.89]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[53, 4, 16, 72, 258]"
2761,FNVTU,"[7966, 4340, 4310, 6362]","[10.0543, 9.9508, 10.0289, 10.05]","[10.05, 10.03, 10.02, 10.05]","[10.0776, 9.93, 10.03, 10.0501]","[10.0776, 10.03, 10.03, 10.0501]","[10.04, 9.93, 10.02, 10.05]","[1647489600000, 1647835200000, 1647921600000, 1648008000000]","[31, 32, 16, 16]"
2762,FNVTW,"[8538, 77833, 2870, 2400, 500]","[0.2117, 0.21, 0.1895, 0.2151, 0.22]","[0.218249, 0.2101, 0.1801, 0.215, 0.22]","[0.2128, 0.196035, 0.2001, 0.21, 0.22]","[0.22, 0.2101, 0.2001, 0.22, 0.22]","[0.2097, 0.196035, 0.1801, 0.21, 0.22]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[73, 12, 21, 13, 1]"
2763,FNWB,"[10531, 9914, 14950, 3118, 5008]","[23.3538, 23.0847, 23.0246, 23.1278, 22.9736]","[23.2, 23.15, 22.85, 23.39, 22.7222]","[23.29, 22.98, 23.1, 23.06, 22.8]","[23.53, 23.36, 23.37, 23.39, 23.2]","[23.1, 22.83, 22.6342, 23.01, 22.665]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[365, 185, 235, 166, 115]"
2764,FNWD,"[30710, 57423, 26948, 34724, 12958]","[47.46, 46.8178, 47.1723, 47.1624, 47.1139]","[45.7592, 47.25, 46.65, 46.85, 46.88]","[47.65, 46.71, 47.15, 47.22, 48]","[47.65, 47.99, 47.5, 47.505, 48]","[45.7381, 46.71, 46.65, 46.675, 46.88]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[419, 620, 521, 1041, 835]"
2765,FOA,"[177863, 333873, 322327, 265686, 354668]","[3.2953, 3.3328, 3.1797, 3.2586, 3.1211]","[3.19, 3.25, 3.33, 3.17, 3.17]","[3.29, 3.32, 3.13, 3.24, 3.14]","[3.34, 3.47, 3.36, 3.32, 3.21]","[3.16, 3.21, 3.115, 3.14, 3.04]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1639, 1927, 2686, 1851, 2140]"
2766,FOCS,"[400003, 1366876.0, 492623, 343609, 282519]","[46.1574, 46.6047, 46.9218, 47.1512, 46.2413]","[46.11, 46.36, 43.98, 46.83, 46.67]","[46.25, 46.58, 46.5, 47.13, 46.16]","[46.87, 47.14, 47.87, 47.805, 46.78]","[45.64, 45.93, 43.98, 46.18, 45.9]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7450, 8656, 9583, 5251, 5982]"
2767,FOE,"[725935, 1185393.0, 440555, 452493, 609711]","[21.7405, 21.7182, 21.7326, 21.7049, 21.6751]","[21.79, 21.79, 21.7, 21.75, 21.67]","[21.71, 21.7, 21.71, 21.67, 21.65]","[21.82, 21.79, 21.76, 21.775, 21.73]","[21.7, 21.688, 21.7, 21.67, 21.65]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5857, 6012, 3772, 4564, 4218]"
2768,FOF,"[127619, 80276, 167258, 101225, 36226]","[12.3855, 12.537, 12.5191, 12.5487, 12.5469]","[12.25, 12.36, 12.52, 12.57, 12.58]","[12.58, 12.55, 12.5, 12.55, 12.53]","[12.58, 12.64, 12.7, 12.63, 12.61]","[12.22, 12.36, 12.42, 12.42, 12.4811]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[632, 328, 661, 355, 318]"
2769,FOLD,"[2777639.0, 4269609.0, 2568054.0, 4325321.0, 2062107.0]","[9.6976, 10.0501, 9.8157, 9.7377, 9.3306]","[9.51, 9.84, 10, 9.62, 9.61]","[9.79, 10.07, 9.62, 9.74, 9.21]","[9.82, 10.32, 10.09, 9.86, 9.72]","[9.41, 9.52, 9.595, 9.54, 9.195]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[19700, 25331, 18985, 22689, 18491]"
2770,FONR,"[30498, 40731, 37944, 23792, 17367]","[18.2471, 18.337, 18.7612, 19.0893, 18.9998]","[18.2, 18.37, 18.5, 18.78, 19.07]","[18.36, 18.33, 18.75, 19.03, 19]","[18.4, 18.49, 18.99, 19.32, 19.22]","[18, 18.12, 18.5, 18.78, 18.84]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[286, 332, 331, 307, 415]"
2771,FOR,"[66416, 101521, 65712, 88355, 105469]","[17.7798, 18.0772, 17.9467, 17.6528, 16.9743]","[17.54, 17.96, 18.21, 17.97, 17.47]","[17.91, 18.24, 17.95, 17.61, 16.85]","[17.92, 18.24, 18.21, 18.21, 17.47]","[17.33, 17.7, 17.8, 17.47, 16.8]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1889, 1592, 1381, 1587, 1534]"
2772,FORA,"[52828, 125496, 64200, 63797, 61830]","[6.6291, 6.3775, 6.2568, 6.3315, 6.2914]","[6.2, 6.63, 6.23, 6.51, 6.31]","[6.81, 6.28, 6.4, 6.44, 6.36]","[6.81, 6.79, 6.44, 6.51, 6.62]","[6.1, 6.12, 6.07, 6.19, 6.07]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[786, 1405, 1256, 942, 1076]"
2773,FORD,"[26520, 39242, 38060, 28555, 50940]","[1.5547, 1.5862, 1.5809, 1.5375, 1.5873]","[1.52, 1.56, 1.61, 1.56, 1.58]","[1.55, 1.6, 1.53, 1.56, 1.61]","[1.57, 1.61, 1.61, 1.57, 1.62]","[1.52, 1.56, 1.5247, 1.51, 1.55]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[161, 229, 203, 219, 289]"
2774,FORG,"[1327868.0, 3604395.0, 648591, 1180414.0, 897584]","[19.1541, 18.314, 19.2697, 20.2619, 20.63]","[18.08, 19.1, 18.49, 19.62, 20.19]","[19.1, 18.28, 19.7, 20.34, 20.94]","[20.18, 19.55, 20.04, 21, 21.23]","[18, 17.36, 18.01, 19.62, 19.99]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8766, 14747, 7112, 11436, 9203]"
2775,FORM,"[248693, 542315, 228483, 247441, 244318]","[41.6471, 42.4261, 41.9704, 41.8764, 41.564]","[40.74, 41.59, 42.58, 42.25, 41.31]","[41.76, 42.84, 42.02, 41.73, 41.25]","[42.05, 42.96, 43.25, 42.68, 42.23]","[40.49, 41.25, 41.32, 41.3373, 40.745]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6863, 5706, 4112, 4480, 4868]"
2776,FORR,"[32988, 80512, 26453, 26658, 31689]","[53.0427, 53.1652, 53.6521, 53.148, 52.2135]","[52.38, 53.22, 53.27, 53.9, 52.62]","[53.22, 53.25, 53.8, 52.97, 52.2]","[53.28, 53.51, 53.86, 54.17, 52.92]","[52.38, 52.57, 53.27, 52.7, 51.91]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1167, 1253, 974, 1185, 1035]"
2777,FORTY,"[1983, 1038, 2091, 902, 574]","[101.392, 102.1393, 105.7377, 105.2544, 103.8001]","[99.8474, 104.46, 104.64, 104.25, 101.6]","[104.22, 104.46, 105.96, 104.55, 104.79]","[104.22, 104.46, 107.705, 106.65, 104.79]","[99.8474, 104.46, 104.41, 104.25, 101.6]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[69, 57, 92, 50, 29]"
2778,FOSL,"[1483603.0, 2324447.0, 1441116.0, 1301165.0, 755343]","[10.0891, 10.4876, 10.4146, 10.5835, 10.2364]","[9.69, 10.08, 10.55, 10.5, 10.49]","[10.15, 10.6, 10.4, 10.61, 10.09]","[10.3, 10.64, 10.75, 10.84, 10.5]","[9.64, 10.08, 10.26, 10.3, 10.06]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15377, 15320, 14633, 10773, 9849]"
2779,FOSLL,"[6424, 8896, 10163, 4067, 2744]","[24.302, 24.7011, 24.7089, 24.5583, 24.5881]","[23.75, 24.3367, 24.69, 24.61, 24.5]","[24.5464, 24.75, 24.6, 24.5, 24.725]","[24.6, 24.75, 24.89, 24.63, 24.725]","[23.75, 24.3367, 24.6, 24.5, 24.32]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[54, 54, 74, 86, 39]"
2780,FOUN,"[2959, 2492, 26684, 12392, 4224]","[10.0106, 10.0156, 10.01, 10.0127, 10.0132]","[10.01, 10.0102, 10.01, 10.03, 10.02]","[10.01, 10.02, 10.01, 10.01, 10.015]","[10.015, 10.02, 10.01, 10.03, 10.02]","[10.01, 10.01, 10.01, 10.01, 10.0105]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[64, 12, 212, 83, 22]"
2781,FOUNU,"[895, 20195, 6777, 42003]","[10.1796, 10.1651, 10.1668, 10.1857]","[10.18, 10.18, 10.16, 10.19]","[10.18, 10.11, 10.16, 10.19]","[10.18, 10.19, 10.18, 10.19]","[10.18, 10.11, 10.15, 10.17]","[1647489600000, 1647835200000, 1647921600000, 1648008000000]","[3, 38, 20, 60]"
2782,FOUNW,"[20644, 18955, 7516, 6823, 42510]","[0.3672, 0.3892, 0.3709, 0.3719, 0.3665]","[0.346101, 0.38, 0.3999, 0.35, 0.3999]","[0.38, 0.39, 0.365, 0.36, 0.365]","[0.389899, 0.39, 0.3999, 0.3799, 0.3999]","[0.346, 0.3461, 0.36, 0.35, 0.358643]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[40, 26, 34, 39, 117]"
2783,FOUR,"[1204094.0, 1319398.0, 919072, 1117572.0, 819417]","[56.3963, 59.1396, 57.89, 60.43, 60.3586]","[55.46, 57.69, 58.59, 57.93, 59.75]","[57.36, 59.64, 58.1, 60.53, 59.88]","[57.41, 60.01, 59.2, 62.12, 62.1]","[54.56, 56.44, 56.68, 57.6, 59.02]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[16650, 15235, 14941, 14535, 11326]"
2784,FOX,"[1033082.0, 1781342.0, 2425982.0, 646314, 593030]","[36.7233, 37.47, 37.6138, 37.8555, 37.3666]","[37.17, 37.04, 37.64, 37.8, 37.6]","[37.05, 37.68, 37.54, 37.76, 37.18]","[37.17, 37.74, 38.67, 38.28, 37.84]","[35.92, 36.48, 37.25, 37.65, 37.18]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[14206, 14935, 16441, 10154, 8088]"
2785,FOXA,"[4950321.0, 13459560.0, 3371408.0, 2631221.0, 2540394.0]","[39.8317, 40.755, 41.0819, 41.263, 40.6763]","[40.37, 40.29, 41.07, 41.13, 40.79]","[40.28, 40.87, 40.85, 41.1, 40.56]","[40.46, 40.93, 42.02, 41.73, 41.24]","[38.9277, 39.61, 40.49, 41.005, 40.465]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[51510, 45310, 38946, 31329, 27633]"
2786,FOXF,"[152178, 306786, 149618, 165833, 429441]","[104.2654, 106.4679, 104.9114, 105.8911, 98.9298]","[101.75, 104.33, 107.41, 105.53, 104.48]","[104.93, 107.88, 105.15, 106.2, 98]","[105.15, 108.29, 107.77, 107.02, 104.52]","[101.445, 103.4, 104.075, 104.33, 96.9]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4962, 5438, 4298, 4683, 9883]"
2787,FOXW,"[8560, 551, 74024, 302, 522]","[10.06, 10.0609, 10.06, 10.07, 10.05]","[10.06, 10.06, 10.06, 10.07, 10.05]","[10.06, 10.06, 10.06, 10.07, 10.05]","[10.06, 10.06, 10.06, 10.07, 10.05]","[10.06, 10.06, 10.06, 10.07, 10.05]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2, 3, 8, 5, 3]"
2788,FOXWW,"[33687, 369, 20210, 5111, 2200]","[0.0545, 0.0618, 0.0669, 0.0679, 0.0655]","[0.055, 0.0624, 0.051, 0.064101, 0.065]","[0.0496, 0.06209, 0.064349, 0.0687, 0.065]","[0.0624, 0.0624, 0.07, 0.0688, 0.065]","[0.048, 0.06209, 0.051, 0.064101, 0.065]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[30, 5, 91, 9, 5]"
2789,FPAC,"[122862, 111843, 141279, 192803, 71236]","[9.9376, 9.944, 9.927, 9.941, 9.9353]","[9.92, 9.93, 9.93, 9.92, 9.95]","[9.94, 9.94, 9.92, 9.95, 9.94]","[9.95, 9.95, 9.94, 9.95, 9.95]","[9.92, 9.93, 9.92, 9.9101, 9.93]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[983, 646, 442, 1199, 490]"
2790,FPAY,"[32476, 72691, 26493, 27083, 21182]","[1.5456, 1.6222, 1.5864, 1.6221, 1.6965]","[1.5, 1.56, 1.572, 1.58, 1.77]","[1.57, 1.63, 1.6, 1.74, 1.66]","[1.5799, 1.66, 1.65, 1.74, 1.7999]","[1.48, 1.54, 1.57, 1.58, 1.66]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[152, 318, 95, 154, 129]"
2791,FPF,"[173846, 101686, 117757, 205043, 118508]","[21.0296, 21.1412, 21.1025, 21.327, 21.3387]","[20.89, 21.07, 21.09, 21.03, 21.36]","[21.06, 21.18, 21.07, 21.4, 21.33]","[21.18, 21.23, 21.19, 21.45, 21.39]","[20.86, 21.0231, 21.01, 21.03, 21.29]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[968, 660, 828, 1619, 837]"
2792,FPH,"[62269, 97781, 71917, 57379, 107050]","[6.4274, 6.5018, 6.3491, 6.353, 6.2049]","[6.38, 6.45, 6.5, 6.25, 6.31]","[6.47, 6.53, 6.25, 6.3, 6.2]","[6.49, 6.54, 6.5, 6.45, 6.31]","[6.31, 6.435, 6.24, 6.25, 6.15]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1125, 674, 932, 652, 1069]"
2793,FPI,"[386932, 476848, 860709, 439929, 398572]","[13.3482, 13.2479, 13.4609, 13.3416, 13.3345]","[13.1, 13.35, 13.29, 13.5, 13.32]","[13.42, 13.18, 13.48, 13.31, 13.32]","[13.4973, 13.47, 13.61, 13.5, 13.4556]","[13.01, 13.145, 13.25, 13.25, 13.2299]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3712, 3516, 6879, 3676, 3450]"
2794,FPL,"[138040, 119146, 118293, 91217, 70327]","[5.876, 5.9035, 6.0065, 6.0382, 6.0918]","[5.94, 5.92, 5.95, 6.06, 6.21]","[5.93, 5.93, 6.05, 6.01, 6.08]","[5.95, 5.95, 6.05, 6.06, 6.21]","[5.82, 5.8446, 5.95, 6.01, 6.0504]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[339, 411, 383, 422, 302]"
2795,FR,"[528628, 1501897.0, 768739, 735309, 414520]","[59.5734, 60.1121, 60.0167, 59.9013, 59.289]","[58.95, 59.34, 59.97, 60.37, 59.8]","[59.78, 60.29, 60.1, 59.92, 59.3]","[59.8699, 60.45, 60.52, 60.37, 59.8]","[58.87, 59.33, 59.5, 59.645, 59.05]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9961, 11224, 8491, 7428, 6906]"
2796,FRA,"[155448, 152998, 172744, 336560, 155752]","[12.9767, 13.0622, 12.9432, 13.2209, 13.3097]","[12.88, 13.13, 13.01, 12.94, 13.38]","[13.08, 12.99, 12.91, 13.4, 13.23]","[13.08, 13.15, 13.03, 13.44, 13.3828]","[12.8, 12.99, 12.85, 12.94, 13.22]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[986, 686, 865, 2011, 728]"
2797,FRAF,"[1042, 4996, 1700, 812, 3996]","[33.8921, 33.9978, 33.8467, 34.0501, 34.5412]","[33.95, 34, 34, 34.05, 34.6]","[33.96, 34, 34.18, 34.6, 34.49]","[33.97, 34, 34.18, 34.6, 34.99]","[33.51, 33.98, 33.5021, 34.05, 34.49]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[20, 57, 165, 137, 53]"
2798,FRBA,"[24691, 69165, 43680, 30272, 52176]","[14.1594, 14.0788, 14.1689, 14.3226, 14.1584]","[14.27, 14.06, 14.18, 14.26, 14.26]","[14.15, 14.11, 14.19, 14.32, 14.11]","[14.3439, 14.15, 14.25, 14.38, 14.315]","[14.02, 13.915, 14.13, 14.21, 14.06]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[399, 474, 1199, 641, 753]"
2799,FRBK,"[331839, 678283, 380831, 319639, 156004]","[5.1955, 5.3163, 5.2715, 5.3113, 5.312]","[5.22, 5.16, 5.4, 5.3, 5.29]","[5.2, 5.37, 5.26, 5.32, 5.34]","[5.235, 5.39, 5.4, 5.335, 5.38]","[5.115, 5.01, 5.2, 5.24, 5.25]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1863, 3031, 2062, 1697, 1723]"
2800,FRBN,[15068],[9.93],[9.93],[9.93],[9.93],[9.93],[1647489600000],[41]
2801,FRC,"[884870, 1494309.0, 639659, 1557541.0, 1090635.0]","[168.1247, 169.9466, 167.5657, 171.8286, 165.4619]","[166.67, 168.5, 170.37, 169.45, 168.31]","[168.93, 170.51, 167.83, 170.53, 164.63]","[169.33, 171.5, 171.1, 174.21, 169.255]","[165.96, 166.29, 165.8, 168.57, 163.53]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15915, 16478, 15610, 26708, 18257]"
2802,FRD,"[22258, 15169, 22622, 13897, 24051]","[8.3636, 8.3334, 8.6916, 8.6761, 8.8696]","[8.175, 8.25, 8.49, 8.74, 8.78]","[8.39, 8.42, 8.74, 8.78, 9.1]","[8.5, 8.44, 8.8, 8.78, 9.22]","[8, 8.25, 8.4532, 8.47, 8.3101]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[173, 108, 165, 177, 304]"
2803,FREE,"[664300, 388282, 416739, 162297, 423428]","[7.3289, 7.3928, 7.1346, 7.1137, 7.1638]","[7.06, 7.32, 7.39, 7.08, 7.15]","[7.4, 7.39, 7.05, 7.12, 7.22]","[7.48, 7.51, 7.59, 7.359, 7.29]","[6.98, 7.28, 6.96, 7.02, 7]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4906, 3401, 4175, 1992, 2841]"
