Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
6498,SNFCA,2.293%,$10.44,$9.90,2.603%,-0.481%,11612314611363
1962,DB,2.294%,$13.36,$12.60,0.870%,-1.373%,1589614025219192022517324
5767,PTY,2.294%,$15.20,$14.56,1.439%,-1.682%,13102291207416871636
1453,CHCT,2.296%,$42.41,$40.52,1.006%,-0.805%,9831180126811471303
5151,NYT,2.297%,$47.67,$45.34,1.357%,-1.601%,131671130796261651514172
1854,CTS,2.297%,$36.91,$34.72,2.262%,-2.357%,14331831184821201732
6085,RPD,2.301%,$113.11,$105.79,2.002%,-2.540%,773894587660828610315
5777,PVBC,2.303%,$16.30,$15.47,1.204%,-0.250%,603263330498687
4466,MCY,2.303%,$55.85,$53.97,1.454%,-0.686%,32623926226533633681
6700,SUPN,2.305%,$33.09,$31.34,1.895%,-0.491%,49273797418954305207
5797,PYPL,2.305%,$122.81,$112.09,2.132%,-3.135%,178345148169206348204660203499
1439,CGABL,2.307%,$21.44,$20.42,1.915%,-1.537%,286247163240343
6122,RVLV,2.308%,$59.00,$52.55,3.581%,-4.662%,1340612100107241583511355
1659,CNXN,2.308%,$54.79,$51.30,3.068%,-1.758%,8221044114312501352
4986,NOG,2.311%,$29.69,$26.84,5.650%,-1.338%,1145213908123931472218912
3939,JYNT,2.316%,$37.31,$33.21,6.166%,-2.476%,38523532338536653679
838,BBWI,2.317%,$52.22,$48.64,2.071%,-2.994%,3734337067477454340252165
2392,EP,2.319%,$18.81,$17.50,3.681%,-0.699%,266155430159291
5519,PG,2.320%,$156.47,$150.16,1.239%,0.058%,5410469562577957551275087
103,ACV,2.322%,$25.75,$24.98,1.401%,-1.797%,224189457318350
4431,MBINP,2.324%,$27.35,$26.43,1.733%,-2.724%,3415638
1972,DCBO,2.324%,$52.84,$47.87,2.912%,-1.142%,70313239211852939
6180,SANBW,2.326%,$0.23,$0.19,4.545%,-4.306%,361113235
4521,MFV,2.326%,$6.21,$5.85,4.034%,-2.951%,5830516947
7561,WLDN,2.327%,$32.38,$30.04,3.620%,-3.029%,138185811491379654
2106,DOCS,2.331%,$53.59,$47.62,6.395%,-3.707%,1657610363115811454618710
5766,PTVE,2.333%,$10.42,$9.69,3.197%,-1.207%,20802221206033071843
178,AESE,2.333%,$1.88,$1.70,4.672%,-0.568%,906290686460773
870,BCYC,2.333%,$44.87,$40.29,1.546%,-2.431%,19051650396440293213
5510,PFO,2.336%,$11.39,$10.85,1.878%,-1.530%,140165119156117
5717,PRU,2.339%,$122.29,$117.42,2.328%,-0.579%,2496126762240722652624483
2342,ENB,2.340%,$46.42,$45.16,2.092%,0.043%,2021527885242162620222927
5185,OEC,2.340%,$16.59,$15.46,1.789%,-0.696%,54684799765062135307
7273,VBF,2.341%,$17.49,$16.88,1.333%,-1.166%,241342252196157
3980,KEYS,2.342%,$166.52,$156.81,1.241%,-1.699%,1709716707147621903613949
543,ARGO,2.342%,$42.19,$39.74,0.315%,-0.616%,46813676407150393591
3416,HOMB,2.342%,$23.39,$21.91,2.687%,-2.573%,72546815633870318801
6137,RXST,2.345%,$13.26,$11.71,4.758%,-5.928%,10271484134418671139
7641,WYNN,2.345%,$83.76,$77.70,2.597%,-0.607%,3299626315295213664925615
7141,UBA,2.347%,$19.57,$18.66,2.524%,-1.741%,15211403133721671493
7598,WRLD,2.350%,$196.72,$180.78,1.402%,-2.471%,8001254134217881168
5106,NVS,2.350%,$88.51,$85.85,0.815%,-0.081%,1698216923173271852027014
2409,EQBK,2.351%,$33.29,$31.20,2.301%,-1.918%,90181911321042949
3084,GLV,2.352%,$9.23,$8.50,1.106%,-0.442%,248359170277339
1138,BROG,2.357%,$8.79,$7.90,1.235%,0.000%,5355135025
2642,FGB,2.357%,$4.16,$4.03,2.481%,-0.962%,8645773342
7012,TRIB,2.358%,$1.14,$1.05,3.256%,-2.252%,228166259534338
1116,BRDG,2.359%,$20.22,$19.22,1.629%,-2.071%,29762876218920502071
2970,GER,2.359%,$12.24,$11.84,1.941%,-0.827%,387169252163215
774,AYI,2.368%,$198.13,$187.61,1.911%,-0.226%,51135966598057285074
6450,SM,2.370%,$42.52,$38.42,7.572%,-3.218%,1815222492223082636316668
2410,EQC,2.371%,$28.84,$27.77,1.382%,-0.731%,695581029423116379620
5792,PXSAP,2.372%,$16.25,$14.75,3.552%,-1.723%,2023214110
6966,TMUS,2.372%,$128.99,$123.14,1.751%,-1.153%,4449449873466114615645062
4361,LVS,2.375%,$40.60,$38.08,2.582%,-1.384%,6131140622424175572042475
5481,PEP,2.377%,$168.58,$163.27,0.538%,-0.083%,4229048189569645909647998
3775,IR,2.378%,$51.47,$48.87,1.256%,-0.464%,2162824954185151744922072
1953,DAR,2.379%,$82.72,$76.55,1.349%,-1.764%,1606614403159651880015707
1376,CDXC,2.381%,$2.99,$2.25,8.264%,-5.578%,26132037256675386260
6488,SNCR,2.381%,$1.77,$1.66,2.976%,-1.149%,3966995183916971335
158,AEFC,2.383%,$24.12,$23.30,1.135%,-0.555%,672707232457722
1685,COMSP,2.387%,$17.50,$16.76,0.725%,-3.263%,38451114320
6020,RM,2.389%,$48.72,$46.19,1.826%,-0.353%,878800791815938
3502,HURN,2.390%,$46.81,$43.43,3.013%,-1.891%,34181988191321842098
473,APG,2.393%,$22.27,$20.81,1.746%,-3.169%,108227674834399497618
5113,NVTS,2.396%,$11.01,$9.54,10.729%,-6.470%,214291339897851039014594
1490,CHW,2.397%,$9.05,$8.65,1.472%,-0.114%,633690317725887
5919,REDU,2.398%,$0.88,$0.80,2.398%,-2.353%,445359344211276
3486,HTPA,2.398%,$10.51,$9.37,3.754%,-0.202%,117412176891004792
2013,DG,2.399%,$230.82,$218.93,2.167%,-0.558%,2452624831276554615424160
5089,NVCR,2.400%,$86.16,$76.49,5.413%,-2.873%,82247940799099929319
4899,NFJ,2.403%,$14.68,$14.09,0.559%,-0.821%,17262330116017841924
7568,WMB,2.404%,$33.91,$32.59,2.822%,-0.299%,4051045414495385692063203
3509,HWBK,2.409%,$26.96,$26.00,0.191%,-1.071%,77181826393
7436,VSAT,2.410%,$50.19,$47.07,3.256%,-1.293%,79116713569779816075
7276,VBLT,2.410%,$1.79,$1.60,3.012%,-4.494%,620358239241188
2170,DTP,2.410%,$53.56,$52.24,1.095%,-0.189%,14020258215313
2564,FARM,2.411%,$7.40,$6.88,2.467%,-2.676%,307387778786534
3699,INGN,2.418%,$33.38,$31.02,3.447%,-1.836%,23023356273227192398
4494,MEDP,2.418%,$166.78,$155.81,1.856%,-1.732%,67455935456863236514
2652,FHI,2.419%,$34.97,$33.05,1.135%,-1.635%,68977539714470418893
2900,GAM,2.419%,$42.92,$41.75,1.158%,0.023%,516504370372413
2331,EMF,2.419%,$14.05,$13.55,1.255%,-0.512%,154128199147234
4563,MIND,2.419%,$1.30,$1.16,5.785%,-1.613%,285311271417165
2471,ETG,2.421%,$21.10,$19.68,2.963%,-1.136%,84211889401331863
3140,GOOG,2.421%,$2883.25,$2760.79,1.464%,-0.164%,6349363454740599030563872
3431,HPI,2.422%,$19.11,$18.35,1.181%,-1.553%,225569442369506
6853,TEL,2.423%,$137.30,$128.76,2.801%,-1.664%,2565022848198742676421207
996,BKT,2.424%,$5.09,$4.95,0.803%,-0.201%,613612931985527
3545,IAF,2.431%,$6.32,$6.11,0.958%,-0.162%,282276356363274
1782,CRS,2.433%,$43.20,$40.62,2.875%,-0.217%,57276524568987998346
561,AROC,2.434%,$9.60,$8.87,4.066%,-1.828%,69197783644987187298
6050,RNW,2.436%,$8.45,$7.40,4.718%,-3.269%,91196713596862807492
354,ALTG,2.437%,$12.78,$12.08,1.694%,-1.215%,510924452834803
7140,UAVS,2.439%,$1.54,$1.21,23.577%,-10.738%,179691300510660114258981
1235,BXMT,2.441%,$32.91,$31.08,1.775%,-0.963%,2499423509162011558316894
7309,VERI,2.446%,$20.25,$17.22,6.981%,-5.965%,42833856324883723113
399,AMPH,2.447%,$36.97,$35.06,1.589%,-1.485%,39865974587769195017
2703,FLNT,2.451%,$2.27,$1.99,4.369%,-3.687%,19331565162415081847
2003,DENN,2.451%,$14.59,$13.83,2.235%,-1.828%,33134603352859484731
7083,TTP,2.452%,$29.55,$28.14,1.753%,-0.551%,19468516684
2793,FRO,2.456%,$8.88,$7.94,6.341%,-3.275%,1328417547150161862516702
3346,HGV,2.459%,$54.55,$51.15,2.363%,-0.873%,65657653644477547331
3862,JBSS,2.462%,$84.05,$80.25,1.225%,-0.469%,82380286712661017
451,AOD,2.463%,$9.63,$9.32,1.174%,-0.636%,8882053154514201007
7455,VTOL,2.464%,$38.47,$35.85,4.030%,-0.953%,9221597139714361337
147,ADX,2.468%,$18.81,$18.16,0.871%,-0.320%,1328865662924543
2993,GGG,2.469%,$71.89,$68.53,1.299%,-0.658%,7742918098411306510391
62,ACER,2.473%,$3.08,$2.81,5.300%,-4.333%,497324327305285
3692,INDT,2.483%,$75.53,$71.87,1.667%,-1.262%,650460488517683
4017,KMX,2.483%,$104.61,$95.04,2.538%,-2.603%,1568026352264943262621593
241,AHCO,2.485%,$17.43,$15.78,4.116%,-4.077%,84798870124381306510687
1721,CPB,2.487%,$44.95,$43.00,2.415%,-0.765%,1546021414157662017728538
3159,GPN,2.489%,$141.56,$133.41,1.182%,-1.490%,1879818856186433481825770
2611,FDUS,2.491%,$20.73,$19.62,1.988%,-1.322%,12141222158710401094
6655,STGW,2.493%,$7.83,$7.19,4.571%,-1.445%,56542231327243642902
819,BBBY,2.501%,$28.78,$20.76,17.343%,-15.603%,2845692476800399911454764
6082,ROST,2.501%,$95.94,$88.63,2.543%,-2.041%,2631627966251943947530938
888,BEKE,2.502%,$15.05,$11.73,3.127%,-2.098%,127364835287299966004172011
2607,FDEU,2.502%,$12.83,$12.25,0.974%,-0.081%,16478291289188
197,AFL,2.504%,$66.11,$63.81,1.960%,-0.760%,1665624296215392317823727
7690,XRX,2.505%,$20.99,$19.74,1.867%,-0.628%,2053723722186311709322300
4817,NATI,2.506%,$41.64,$39.64,1.001%,-0.872%,80654731545672926384
3978,KEX,2.511%,$75.01,$71.61,2.800%,-0.615%,573865438055107775877
2393,EPAC,2.513%,$22.64,$20.84,2.502%,-3.911%,46894442548949205722
4456,MCK,2.521%,$310.48,$299.47,1.797%,-0.412%,2857722895192282422823148
1803,CSCO,2.524%,$56.94,$53.68,0.668%,-0.311%,12870011334698052130903108708
4763,MUDSW,2.526%,$0.41,$0.35,5.128%,-3.582%,27941328105
1626,CNEY,2.528%,$1.85,$1.66,3.488%,-3.911%,959411410446
5524,PGR,2.529%,$117.32,$113.51,2.163%,-0.752%,2759427659231572647428491
7687,XPRO,2.532%,$18.86,$16.75,6.838%,-4.245%,53486673514475715680
2450,ESMT,2.535%,$22.34,$20.35,4.894%,-4.167%,63045697411295905985
4238,LITE,2.537%,$100.22,$94.34,2.590%,-0.932%,132521098813616113348925
5195,OFLX,2.538%,$134.22,$120.20,2.290%,-2.095%,366251356293365
7205,UPS,2.538%,$223.97,$212.07,1.474%,-0.811%,4126034256477896149339911
4647,MOH,2.541%,$345.09,$331.97,1.376%,-0.661%,111797332823297358559
5940,RERE,2.542%,$3.90,$3.37,4.310%,-4.222%,21164292331420332390
6861,TER,2.542%,$127.29,$117.17,3.948%,-2.764%,2914026088328132887428816
3919,JRO,2.546%,$10.08,$9.70,1.005%,-0.511%,9151660578457798
3251,GWW,2.549%,$524.27,$498.56,1.556%,-1.272%,108887433963281268249
2629,FF,2.551%,$10.22,$9.31,3.077%,-3.064%,30642312251424453824
6838,TDS,2.554%,$19.10,$18.16,2.051%,-1.166%,757390201016082428194
41,ABT,2.556%,$122.06,$116.61,0.511%,-1.346%,4909835999473896033444734
2396,EPC,2.559%,$36.78,$35.05,1.081%,-0.084%,722610039676660918852
3652,IMBIL,2.559%,$22.78,$21.59,1.633%,-1.136%,3010684430
4616,MMYT,2.560%,$28.15,$25.41,3.352%,-3.377%,34072597263338662720
4507,MET,2.563%,$72.23,$69.62,1.901%,-0.749%,3623535540456944851246637
7578,WNS,2.565%,$87.75,$82.69,2.604%,-0.894%,32742406257919391538
1581,CLX,2.566%,$141.59,$133.16,1.836%,-1.404%,1835917869187762889417460
2762,FOXF,2.566%,$105.22,$93.42,1.197%,-0.556%,101856819623259436302
6993,TPL,2.571%,$1456.04,$1381.40,3.854%,-1.683%,18972931314128212481
4498,MEI,2.572%,$43.75,$41.52,1.334%,-0.656%,31673045298537753269
2365,ENR,2.578%,$30.94,$29.64,2.149%,-0.335%,68887723630086796873
27,ABCL,2.578%,$10.22,$9.19,2.157%,-2.950%,1257617874130501214111693
5282,OPY,2.581%,$45.10,$42.69,1.163%,-1.496%,1064962110514711539
2500,EVGO,2.583%,$13.20,$11.46,8.917%,-6.733%,3183819246190492140418724
1948,DAN,2.585%,$18.42,$16.85,2.860%,-2.221%,113741406511104127779788
4028,KO,2.589%,$62.53,$60.45,0.671%,-0.080%,77483764818910911452097855
651,ATHE,2.590%,$0.84,$0.75,5.333%,-3.938%,683196119361191
815,BAX,2.591%,$80.72,$76.75,2.030%,-0.503%,3910829498336233934627817
296,AKUS,2.592%,$5.16,$4.45,6.479%,-5.501%,11541290121910011575
4453,MCHP,2.592%,$80.10,$74.15,4.324%,-3.218%,6241744433507755566951819
7265,VAL,2.598%,$53.69,$48.75,3.867%,-0.900%,79757047543270097620
2201,DXLG,2.600%,$5.50,$4.89,7.495%,-5.872%,32463105301234472973
501,APTV,2.604%,$129.18,$116.41,0.516%,-0.949%,2902221452253223739621635
6519,SOFO,2.606%,$3.15,$2.98,5.046%,-1.967%,10396753931
4670,MPLX,2.606%,$34.08,$32.42,2.712%,-0.030%,129601314014785156128768
7244,UTI,2.608%,$9.35,$8.65,4.238%,-1.249%,18051637111429322733
1434,CFVI,2.609%,$12.41,$11.28,2.609%,-1.351%,990630513590417411694
2855,FTV,2.609%,$63.93,$60.31,1.272%,-0.877%,1955021263175272100716898
1786,CRTD,2.609%,$1.29,$1.10,1.786%,-8.527%,93671870174216224
2157,DSWL,2.611%,$3.95,$3.65,2.344%,-4.810%,2651443238
3436,HPQ,2.616%,$40.37,$37.59,3.723%,-2.240%,81857962391295717961384651
1414,CEVA,2.618%,$41.84,$38.91,2.770%,-2.251%,22402345198425701571
6192,SB,2.620%,$4.88,$4.46,3.478%,-2.521%,41143346927270356640
5560,PIK,2.621%,$6.20,$4.01,21.963%,-14.113%,62121297188036237355666
3899,JNJ,2.623%,$179.86,$174.07,0.700%,-0.493%,6421269753656628259486129
1910,CWST,2.624%,$88.79,$83.25,1.559%,-1.718%,55943821333437374071
7210,URBN,2.625%,$27.02,$24.87,3.427%,-2.971%,1856316961163201818715928
2225,EBC,2.627%,$22.35,$21.08,1.210%,0.367%,496968178547851611318
5516,PFX,2.628%,$41.50,$39.50,2.372%,-1.916%,13094646252
7345,VINO,2.632%,$2.40,$2.14,5.455%,-6.303%,126458152228176
2308,ELDN,2.632%,$4.15,$3.60,2.290%,-3.465%,362310275267227
7167,UGIC,2.633%,$91.39,$87.82,1.514%,-1.170%,2768608961
1022,BLMN,2.638%,$22.57,$20.62,4.291%,-2.634%,1529713636149072324119440
1504,CIG,2.640%,$3.21,$3.02,2.310%,-0.955%,1249287159652147408740
5377,PAM,2.643%,$23.62,$22.23,2.643%,-2.646%,1819173111921020890
680,ATTO,2.644%,$32.00,$28.58,3.445%,-0.427%,3912553431089771
6409,SKYW,2.649%,$30.59,$27.40,0.632%,-1.194%,66034697828993387627
3087,GM,2.656%,$46.74,$43.28,1.872%,-1.412%,88996932159529814589099454
5865,RARE,2.661%,$73.62,$66.36,4.107%,-1.635%,52845592512188537682
4151,LDOS,2.661%,$109.62,$105.26,1.827%,-0.371%,1372410895113671671415117
325,ALL,2.662%,$141.82,$136.70,2.117%,-0.902%,2492131213338103143721932
6755,SYPR,2.662%,$2.75,$2.53,3.053%,-0.936%,300233188255318
7627,WULF,2.663%,$9.80,$8.01,12.349%,-6.605%,44365457521043524976
3272,HASI,2.664%,$48.15,$45.03,0.616%,-0.818%,82706203888898728719
3439,HQH,2.665%,$21.15,$20.15,1.788%,-1.235%,762113795210311105
4476,MDLZ,2.667%,$63.07,$60.30,1.611%,-0.442%,8778056041635868257559540
6097,RRR,2.669%,$49.78,$46.40,2.753%,-2.347%,10000887698401051411756
1670,COHN,2.669%,$16.22,$15.39,1.957%,0.088%,87148906340
878,BDX,2.670%,$272.18,$261.94,0.827%,-0.067%,1473814398160422587418146
6024,RMBS,2.670%,$33.75,$31.34,3.083%,-3.553%,1652716046142321727014936
2663,FICO,2.671%,$480.99,$454.07,2.139%,-2.346%,730295838224110258120
5418,PBPB,2.673%,$6.66,$6.25,1.713%,-1.079%,300499296416173
4922,NICK,2.673%,$10.73,$10.06,1.881%,0.295%,10329811278145
5692,PRO,2.675%,$34.28,$30.30,6.748%,-4.168%,43723731388065053732
6594,SQSP,2.682%,$28.11,$24.86,3.798%,-2.304%,87074638438672206321
4639,MOBQ,2.685%,$1.79,$1.35,12.500%,-14.110%,1661261412182909
2208,DYN,2.688%,$10.00,$8.09,5.386%,-5.863%,12621335243613311763
6586,SQ,2.690%,$149.00,$127.23,4.636%,-4.700%,157189136495164671213243182421
634,ATAI,2.692%,$5.60,$4.82,7.968%,-3.307%,481633305192671411169
4663,MPAA,2.695%,$18.33,$16.82,4.340%,-5.017%,86384781311081188
6759,SYY,2.698%,$84.04,$79.82,1.317%,-0.943%,1846619211171082246325923
7532,WH,2.702%,$87.46,$82.54,1.781%,-0.963%,98839036732595939704
479,APLT,2.703%,$2.65,$2.05,17.117%,-14.231%,46633233235030232378
2384,EOD,2.703%,$5.33,$5.13,0.763%,-0.192%,629774336588831
6430,SLGN,2.705%,$46.59,$44.78,2.167%,-0.173%,91078982756391296082
5726,PSF,2.705%,$22.79,$22.14,1.747%,-0.491%,243397409241191
412,AMSF,2.708%,$51.23,$48.74,1.523%,-0.738%,13932156119714172301
2329,EMD,2.713%,$10.63,$10.11,1.350%,-0.583%,14441206124223811150
5601,PLUG,2.713%,$29.78,$26.91,5.704%,-2.973%,115615105983104712123249119218
1681,COLM,2.716%,$95.01,$90.32,1.720%,-0.266%,47745382610163596068
2006,DESP,2.716%,$12.50,$11.67,3.650%,-1.063%,26663701187429721942
405,AMRC,2.718%,$86.73,$79.25,4.945%,-2.426%,149969102815981707856
1823,CSTM,2.721%,$19.21,$17.39,4.309%,-1.648%,532765016394150167456
2549,EYES,2.721%,$1.54,$1.40,2.721%,-6.494%,8786221138916585
2122,DPG,2.721%,$15.10,$14.06,1.462%,-2.449%,1166406424539494
725,AVDX,2.723%,$8.85,$7.69,7.968%,-3.935%,681767455604118898614
5608,PM,2.723%,$93.97,$91.00,1.595%,-0.808%,3771829077395354480738097
2269,EFL,2.724%,$9.08,$8.80,2.043%,-0.778%,44714911496181
6618,SRV,2.725%,$35.34,$33.33,1.857%,-0.316%,159210647140
4009,KMB,2.737%,$124.78,$119.41,1.307%,-0.455%,3238429126215812573720916
6130,RWAY,2.739%,$14.92,$14.05,1.896%,-0.814%,22701158146813312120
2118,DOX,2.740%,$83.97,$80.32,2.154%,-0.790%,850166375410105889542
338,ALOT,2.740%,$15.90,$14.60,1.983%,-2.323%,456418613661
558,ARMK,2.740%,$38.52,$36.57,1.346%,-0.368%,682911177106931260910168
4642,MODN,2.744%,$27.16,$25.65,1.621%,-1.025%,30802712289225702382
3700,INGR,2.744%,$88.66,$84.86,1.430%,-0.159%,60705046619166645336
2227,EBF,2.744%,$19.10,$18.13,1.593%,-1.370%,11641694114415431707
6657,STK,2.745%,$33.27,$31.69,1.248%,-1.423%,392845444636588
6980,TOMZ,2.753%,$0.95,$0.88,3.910%,-2.674%,126148360430243
7404,VORB,2.755%,$7.59,$6.70,7.771%,-8.021%,28832687287434252824
5716,PRTY,2.755%,$4.34,$3.47,14.516%,-10.766%,1411416106131922786515979
7204,UPLD,2.755%,$18.39,$16.91,3.233%,-1.201%,34063569383761683445
607,ASML,2.756%,$714.62,$663.20,3.654%,-2.206%,3811226026266873612434208
6796,TBKCP,2.757%,$27.61,$25.75,3.689%,-4.939%,7591621
6327,SGTX,2.759%,$1.64,$1.37,10.490%,-3.871%,8116718421360808
475,APH,2.760%,$77.46,$74.34,1.031%,-0.467%,2463122452241992713621533
3686,INCY,2.760%,$80.25,$77.26,1.014%,-0.100%,1634815361147711928915919
1991,DDF,2.762%,$10.86,$10.39,1.429%,-0.554%,661166310882
380,AMCR,2.763%,$11.61,$11.15,0.890%,-0.346%,1824327557285362547420034
3718,INST,2.768%,$20.61,$19.28,3.485%,-3.154%,19191329161618531578
2782,FREY,2.768%,$11.90,$10.33,4.202%,-2.411%,842259534531826816713
750,AWF,2.770%,$11.22,$10.77,2.955%,-1.345%,288012178762510811
3847,J,2.777%,$140.57,$135.49,2.099%,-0.893%,956410414728392568557
2745,FOLD,2.781%,$9.98,$9.12,3.939%,-2.535%,1292312463127481623215369
1872,CULP,2.781%,$8.30,$7.77,0.990%,-1.102%,330313340324178
3874,JEMD,2.783%,$7.07,$6.79,0.869%,-0.109%,11330119702649
3396,HMN,2.783%,$42.33,$40.28,1.858%,-1.021%,28252877317932723875
813,BATRA,2.789%,$29.39,$27.70,2.510%,-1.337%,10359267068481645
4194,LGI,2.791%,$18.11,$17.46,1.466%,-0.569%,288363554248247
5907,RDI,2.791%,$4.49,$4.16,3.263%,-0.674%,15115216419171
2947,GDO,2.793%,$14.78,$14.23,1.606%,-1.440%,1255562278180316
2453,ESP,2.798%,$14.34,$13.20,8.561%,-0.780%,2849361629
6425,SLG,2.800%,$83.96,$79.33,1.842%,-1.823%,72257141101211376910747
5685,PRLB,2.803%,$56.68,$51.68,4.392%,-2.862%,30674514519455083314
517,ARAY,2.804%,$3.46,$3.19,1.558%,-2.077%,40165041331933985532
4754,MTTR,2.805%,$9.36,$7.41,14.146%,-7.152%,2705845405311207411071032
5660,PPG,2.815%,$137.91,$127.28,1.882%,-1.153%,1698119347204123297123252
6499,SNGX,2.817%,$0.76,$0.69,4.086%,0.153%,552183369296208
5762,PTR,2.823%,$53.62,$49.94,3.324%,-2.359%,37153956347739543839
6410,SKYX,2.824%,$13.52,$12.52,4.134%,-4.325%,11871419142414231699
2942,GDDY,2.826%,$86.42,$81.63,1.249%,-0.211%,1814218019152162048217262
7231,USLM,2.827%,$119.93,$113.20,3.145%,-2.193%,199178205257358
2364,ENPH,2.829%,$203.85,$187.30,3.451%,-2.518%,4298240214466924675937164
7764,ZS,2.829%,$247.95,$224.61,2.733%,-3.031%,2901827738327223466824510
1265,CAE,2.829%,$26.40,$25.02,1.901%,-0.532%,53622591306745664016
4145,LCUT,2.832%,$13.79,$12.13,4.953%,-3.185%,788612473757460
5547,PHR,2.835%,$30.54,$27.40,2.852%,-3.475%,62746470754663886714
1883,CVE,2.836%,$17.21,$15.75,5.091%,-1.418%,3977277057538664942039606
512,AQNU,2.837%,$49.31,$47.91,0.528%,-0.410%,1097306222316184
268,AIO,2.837%,$21.99,$21.10,1.371%,-0.740%,573644374577615
7172,UHT,2.840%,$59.36,$56.53,1.668%,-1.769%,8958617521270748
2294,EIG,2.841%,$41.59,$39.93,1.346%,-0.556%,16262060197724032339
4655,MORN,2.842%,$283.34,$265.81,2.061%,-0.984%,39054293310848685895
3935,JWN,2.845%,$28.78,$26.20,2.459%,-3.386%,4180135195300543737248848
24,ABBV,2.845%,$164.35,$158.85,1.255%,-0.497%,5510057347558527700361506
1167,BSM,2.846%,$13.59,$12.89,2.498%,-1.619%,39936873635750832756
3829,ITUB,2.847%,$5.82,$5.58,1.779%,-0.176%,5282140528388873349232984
3493,HUDI,2.851%,$24.17,$21.09,5.592%,-4.255%,271213328372158
7585,WPC,2.851%,$83.60,$79.54,1.445%,0.036%,1032410494113961664210606
6184,SAP,2.854%,$116.00,$109.53,1.100%,-0.616%,116479596133651520513581
534,ARDS,2.857%,$1.88,$1.58,7.500%,-7.584%,417674267490316
5067,NTST,2.857%,$22.99,$21.59,1.382%,-2.319%,33392589414947696021
7196,UNP,2.859%,$276.87,$268.27,0.961%,-0.578%,5813950327478195260154021
2597,FCNCO,2.859%,$24.64,$23.66,1.492%,-1.328%,23230493128126
5277,OPRT,2.863%,$14.33,$13.03,4.044%,-1.035%,9921422155918781397
4463,MCRI,2.864%,$88.93,$83.95,1.461%,-0.694%,13741355186835401903
5111,NVT,2.865%,$36.18,$33.98,1.637%,-0.810%,87329438124901233011126
387,AMGN,2.871%,$244.73,$234.00,0.811%,-0.411%,3510533434336254357451606
1496,CI,2.871%,$246.07,$238.50,1.310%,-0.852%,1994320613178522603621570
2520,EVT,2.872%,$29.09,$27.62,1.220%,-0.933%,72211729111290877
881,BEAM,2.872%,$64.08,$53.88,2.699%,-3.506%,1430912757129632420616499
1015,BLFS,2.875%,$23.91,$20.25,5.153%,-5.568%,54773915480556325878
6692,SUI,2.876%,$182.57,$170.01,1.879%,-1.121%,10787889312292163849863
2124,DPZ,2.879%,$414.52,$386.23,2.373%,-1.398%,1040013518141771737714057
356,ALTR,2.888%,$66.97,$61.84,2.636%,-2.546%,29202908346635174124
1917,CXM,2.889%,$12.50,$11.19,3.550%,-4.315%,80475632481866445802
2751,FORM,2.892%,$44.40,$41.06,4.651%,-2.154%,31103072349346863719
7432,VRTX,2.892%,$260.10,$249.31,0.959%,-0.885%,2248623693298933776926374
626,ASTS,2.897%,$11.35,$10.01,4.695%,-5.936%,95226257834772196831
6929,TIXT,2.898%,$26.02,$24.44,2.754%,-1.986%,14127337527712403
5561,PIM,2.899%,$3.57,$3.43,0.867%,0.000%,455646754516633
3685,INCR,2.899%,$7.30,$6.75,0.725%,-2.766%,535847654572423
6417,SLCA,2.899%,$18.40,$16.24,5.791%,-1.261%,1288518259128151452212428
28,ABCM,2.902%,$18.87,$17.74,3.917%,0.053%,17511596276914872079
5938,REPL,2.906%,$17.55,$15.53,4.188%,-4.032%,42613496271755656919
7589,WPP,2.907%,$71.52,$67.06,1.550%,-1.025%,32772620198422932055
2456,ESRT,2.911%,$10.05,$9.53,1.643%,-1.099%,55349418738795137068
429,ANDE,2.912%,$55.38,$49.24,5.443%,-3.927%,90778356717375524428
5349,OXM,2.915%,$94.27,$86.50,3.853%,-3.189%,147715495586462064954
1056,BNFT,2.915%,$13.05,$11.52,1.538%,-1.620%,25622121296627781734
6275,SEB,2.917%,$4180.00,$3923.34,2.229%,-2.370%,385419511924635
7080,TTMI,2.919%,$15.06,$14.30,2.224%,-1.945%,65617437725674627486
458,AOSL,2.923%,$69.99,$60.84,7.333%,-3.948%,127211174910266981219717
7011,TRI,2.925%,$109.68,$104.69,1.656%,-0.461%,85895512718263825368
1054,BMY,2.932%,$74.07,$71.49,1.103%,-0.123%,982021025998932194028102400
6911,THS,2.937%,$32.73,$30.60,2.322%,-2.179%,48516039624952554909
5972,RGP,2.939%,$17.45,$16.55,3.565%,-1.242%,18311901132328472771
1737,CPSI,2.940%,$34.70,$33.05,1.185%,-0.493%,11351704207124661176
1156,BSBR,2.945%,$7.76,$7.36,4.730%,-1.071%,1067765279338753910481
785,AZTA,2.946%,$89.20,$81.70,2.024%,-2.340%,69497118725678447862
221,AGL,2.947%,$25.47,$23.27,2.164%,-2.440%,86021001474321178412596
4688,MRK,2.949%,$82.70,$79.72,0.931%,-0.197%,6684077089645507849196877
2152,DSL,2.950%,$14.46,$13.82,2.086%,-0.991%,27982859228226661934
6372,SILC,2.951%,$40.40,$38.29,1.658%,-0.751%,287248430497178
3987,KHC,2.953%,$39.56,$38.11,1.603%,-0.279%,3950843841328204529837909
6844,TECH,2.956%,$449.36,$424.54,1.252%,-0.770%,53936596564175716979
